,timestamp,open,high,low,close,volume,percent_change
5339,2004-01-06,84.1,84.69,84.1,84.58,144300,0.7504466944609822
5338,2004-01-07,84.53,84.93,84.49,84.77,66500,0.2246393946559344
5337,2004-01-08,84.7,84.89,84.6,84.77,140000,0.0
5336,2004-01-09,85.7,85.82,85.55,85.77,914600,1.1796626164916724
5335,2004-01-12,85.7,86.15,85.63,85.77,136000,0.0
5334,2004-01-13,85.76,86.25,85.65,86.23,77200,0.5363180599277317
5333,2004-01-14,86.1,86.44,85.99,86.4,114200,0.19714716455989656
5332,2004-01-15,86.4,86.87,86.12,86.45,472900,0.057870370370372015
5331,2004-01-16,86.62,86.62,86.0,86.09,64400,-0.41642567958357635
5330,2004-01-20,85.88,86.22,85.84,85.94,86900,-0.17423626437449435
5329,2004-01-21,86.09,86.23,85.9,86.19,248700,0.29090062834535857
5328,2004-01-22,86.32,86.56,86.16,86.56,176000,0.42928413969138823
5327,2004-01-23,86.67,86.78,85.82,85.91,344900,-0.7509242144177475
5326,2004-01-26,85.9,85.9,85.48,85.55,283700,-0.41904318472820723
5325,2004-01-27,85.53,85.92,85.53,85.89,138100,0.39742840444185745
5324,2004-01-28,85.86,86.23,84.78,85.27,805400,-0.7218535335894782
5323,2004-01-29,85.04,85.25,84.86,85.17,155100,-0.11727453969742063
5322,2004-01-30,85.48,85.6,85.28,85.56,110000,0.45790771398379615
5321,2004-02-02,85.22,85.67,85.15,85.22,78600,-0.3973819541842061
5320,2004-02-03,85.48,85.55,85.33,85.55,89200,0.38723304388641466
5319,2004-02-04,85.46,85.46,85.25,85.41,126100,-0.16364699006429229
5318,2004-02-05,85.38,85.5,85.0,85.09,209700,-0.3746633883620065
5317,2004-02-06,85.6,85.75,85.52,85.61,297000,0.6111176401457197
5316,2004-02-09,85.81,85.9,85.7,85.81,176000,0.23361756804112233
5315,2004-02-10,85.7,85.75,85.51,85.57,344200,-0.2796876820883476
5314,2004-02-11,85.47,86.3,85.38,86.02,202200,0.5258852401542669
5313,2004-02-12,86.1,86.2,85.83,85.97,109000,-0.05812601720529553
5312,2004-02-13,86.21,86.4,86.08,86.19,205900,0.255903222054199
5311,2004-02-17,86.32,86.32,86.1,86.19,48000,0.0
5310,2004-02-18,86.52,86.52,86.11,86.17,74200,-0.02320454809142669
5309,2004-02-19,86.02,86.25,85.98,86.23,39700,0.06962980155507115
5308,2004-02-20,86.18,86.2,85.82,85.94,62300,-0.3363098689551314
5307,2004-02-23,86.02,86.26,85.96,86.22,230200,0.3258087037468105
5306,2004-02-24,86.36,86.56,86.26,86.37,299600,0.17397355601949105
5305,2004-02-25,86.47,86.54,86.4,86.47,108700,0.11578094245685566
5304,2004-02-26,86.32,86.39,86.2,86.34,169800,-0.15034115878338472
5303,2004-02-27,86.57,86.74,86.44,86.68,161900,0.393791985174885
5302,2004-03-01,86.65,86.73,86.36,86.52,284600,-0.1845869866174521
5301,2004-03-02,86.29,86.31,85.86,86.02,284500,-0.57790106333796
5300,2004-03-03,85.87,85.98,85.7,85.94,270400,-0.0930016275284773
5299,2004-03-04,85.9,86.21,85.83,86.21,383700,0.3141726786129784
5298,2004-03-05,87.45,87.5,87.23,87.28,904800,1.2411553184085378
5297,2004-03-08,87.69,87.78,87.59,87.77,208400,0.5614115490375715
5296,2004-03-09,87.76,88.14,87.73,88.1,254300,0.3759826820098011
5295,2004-03-10,87.94,88.16,87.92,88.09,245100,-0.011350737797943822
5294,2004-03-11,88.31,88.33,87.72,88.1,486800,0.011352026336686194
5293,2004-03-12,88.05,88.17,87.82,87.83,245600,-0.30646992054482736
5292,2004-03-15,87.85,88.03,87.71,87.88,432800,0.056928156666291585
5291,2004-03-16,87.75,88.37,87.64,88.31,178400,0.4893035958124736
5290,2004-03-17,88.55,88.55,88.16,88.25,522300,-0.0679424753708524
5289,2004-03-18,88.07,88.28,87.9,87.97,207200,-0.3172804532577955
5288,2004-03-19,87.91,87.97,87.74,87.85,329500,-0.13641013982039762
5287,2004-03-22,88.0,88.23,87.95,88.18,87300,0.37564029595904547
5286,2004-03-23,88.14,88.31,88.1,88.31,200400,0.14742572011794408
5285,2004-03-24,88.27,88.33,88.17,88.25,397900,-0.0679424753708524
5284,2004-03-25,88.1,88.2,88.02,88.13,71000,-0.1359773371104822
5283,2004-03-26,88.05,88.05,87.44,87.57,316200,-0.6354249404289192
5282,2004-03-29,87.22,87.24,87.04,87.2,196500,-0.4225191275550877
5281,2004-03-30,87.45,87.45,87.15,87.23,78500,0.034403669724780706
5280,2004-03-31,87.31,87.62,87.29,87.55,222000,0.36684626848559887
5279,2004-04-01,87.22,87.25,86.88,87.08,438500,-0.5368360936607641
5278,2004-04-02,85.7,85.8,85.35,85.47,321800,-1.8488745980707377
5277,2004-04-05,85.13,85.2,84.9,85.05,214500,-0.49140049140049546
5276,2004-04-06,85.3,85.41,85.2,85.35,87400,0.3527336860670083
5275,2004-04-07,85.38,85.59,85.3,85.36,144100,0.011716461628585861
5274,2004-04-08,85.27,85.41,85.19,85.2,43200,-0.18744142455482393
5273,2004-04-12,85.01,85.01,84.83,84.93,98900,-0.31690140845069825
5272,2004-04-13,84.44,84.57,84.27,84.27,382100,-0.777110561639005
5271,2004-04-14,83.7,84.22,83.7,84.21,473900,-0.07119971520114232
5270,2004-04-15,84.1,84.27,83.95,84.09,128200,-0.14250089063055915
5269,2004-04-16,84.36,84.49,84.2,84.4,135900,0.36865263408252247
5268,2004-04-19,84.51,84.56,84.15,84.18,211700,-0.26066350710900466
5267,2004-04-20,84.08,84.2,83.57,83.57,395700,-0.7246376811594346
5266,2004-04-21,83.62,83.94,83.62,83.74,340300,0.2034222807227426
5265,2004-04-22,84.06,84.2,83.9,84.07,1074000,0.39407690470503187
5264,2004-04-23,83.77,83.84,83.59,83.72,94800,-0.41631973355535923
5263,2004-04-26,83.62,83.78,83.62,83.71,51700,-0.011944577161970837
5262,2004-04-27,83.89,84.04,83.67,84.04,65700,0.3942181340341744
5261,2004-04-28,83.85,83.96,83.44,83.49,86800,-0.6544502617801151
5260,2004-04-29,83.57,83.7,83.11,83.3,197000,-0.22757216433105798
5259,2004-04-30,83.36,83.57,83.21,83.5,57000,0.24009603841537164
5258,2004-05-03,83.16,83.33,83.12,83.2,69400,-0.3592814371257469
5257,2004-05-04,83.4,83.65,82.96,82.96,588700,-0.28846153846154854
5256,2004-05-05,83.25,83.25,82.76,82.77,290200,-0.22902603664416432
5255,2004-05-06,82.76,82.83,82.65,82.69,256000,-0.0966533768273492
5254,2004-05-07,81.98,81.98,81.52,81.67,428400,-1.2335227959849981
5253,2004-05-10,81.71,81.84,81.55,81.65,275300,-0.024488796375654598
5252,2004-05-11,81.67,81.85,81.62,81.81,132400,0.1959583588487357
5251,2004-05-12,81.77,81.91,81.6,81.69,74100,-0.14668133480014722
5250,2004-05-13,81.5,81.54,81.31,81.44,143200,-0.3060350104051923
5249,2004-05-14,81.6,81.93,81.57,81.85,186900,0.5034381139489064
5248,2004-05-17,82.22,82.44,82.22,82.38,623700,0.64752596212585
5247,2004-05-18,82.18,82.25,82.06,82.22,148000,-0.19422189851905358
5246,2004-05-19,81.83,81.95,81.76,81.84,59200,-0.4621746533690074
5245,2004-05-20,82.2,82.29,82.05,82.25,136900,0.5009775171065378
5244,2004-05-21,82.47,82.47,82.0,82.07,212800,-0.21884498480243542
5243,2004-05-24,82.1,82.15,81.94,82.13,64000,0.07310832216400609
5242,2004-05-25,82.27,82.34,82.14,82.16,74600,0.03652745647144684
5241,2004-05-26,82.43,82.61,82.34,82.57,131000,0.49902629016551625
5240,2004-05-27,82.91,83.05,82.78,83.02,577000,0.5449921278914971
5239,2004-05-28,82.93,83.02,82.59,82.79,59800,-0.2770416767043926
5238,2004-06-01,82.26,82.3,81.91,82.1,188900,-0.8334339896122867
5237,2004-06-02,82.08,82.17,81.95,81.96,141200,-0.1705237515225333
5236,2004-06-03,81.98,82.16,81.9,82.09,165000,0.15861395802831968
5235,2004-06-04,82.12,82.12,81.72,81.75,157000,-0.4141795590205888
5234,2004-06-07,81.68,81.88,81.56,81.87,119600,0.14678899082569696
5233,2004-06-08,81.68,81.85,81.57,81.85,627400,-0.024428972761703083
5232,2004-06-09,81.63,81.73,81.41,81.61,146000,-0.29321930360415305
5231,2004-06-10,81.57,81.76,81.46,81.7,156600,0.11028060286730756
5230,2004-06-14,81.5,81.55,81.25,81.3,185900,-0.4895960832313362
5229,2004-06-15,81.9,82.47,81.83,82.38,423700,1.3284132841328455
5228,2004-06-16,82.08,82.27,82.01,82.2,55100,-0.21849963583393528
5227,2004-06-17,82.03,82.43,81.95,82.43,91500,0.27980535279805707
5226,2004-06-18,82.44,82.48,82.25,82.26,114600,-0.2062355938372007
5225,2004-06-21,82.4,82.47,82.27,82.39,44300,0.1580354972039899
5224,2004-06-22,82.34,82.36,82.25,82.28,209400,-0.1335113484646211
5223,2004-06-23,82.18,82.42,82.17,82.4,149000,0.1458434613514914
5222,2004-06-24,82.75,82.89,82.65,82.72,188800,0.3883495145631022
5221,2004-06-25,82.62,82.77,82.6,82.76,61200,0.04835589941973861
5220,2004-06-28,82.45,82.5,82.14,82.15,102800,-0.7370710488158516
5219,2004-06-29,82.22,82.54,82.1,82.54,103600,0.4747413268411549
5218,2004-06-30,82.66,83.11,82.61,83.05,452200,0.6178822389144578
5217,2004-07-01,82.77,83.02,82.57,82.94,115500,-0.13245033112582183
5216,2004-07-02,83.72,83.84,83.45,83.65,146900,0.8560405112129299
5215,2004-07-06,83.66,83.73,83.46,83.49,107100,-0.1912731619844732
5214,2004-07-07,83.5,83.66,83.46,83.53,61500,0.04790992933285665
5213,2004-07-08,83.59,83.75,83.51,83.54,186500,0.011971746677841288
5212,2004-07-09,83.64,83.72,83.55,83.68,192300,0.1675843907110286
5211,2004-07-12,83.73,83.84,83.72,83.78,182400,0.11950286806883259
5210,2004-07-13,83.59,83.62,83.41,83.6,84200,-0.21484841250896114
5209,2004-07-14,83.54,83.63,83.5,83.56,252300,-0.04784688995214115
5208,2004-07-15,83.56,83.6,83.45,83.52,77600,-0.047869794159893786
5207,2004-07-16,83.92,84.33,83.92,84.33,225800,0.969827586206895
5206,2004-07-19,84.23,84.34,84.21,84.31,44700,-0.023716352424996145
5205,2004-07-20,84.12,84.25,83.72,83.76,111200,-0.6523544063574915
5204,2004-07-21,83.55,83.62,83.34,83.58,98800,-0.21489971346705383
5203,2004-07-22,83.69,83.81,83.63,83.68,54400,0.11964584828907388
5202,2004-07-23,83.7,83.9,83.7,83.88,54000,0.23900573613764298
5201,2004-07-26,83.69,83.74,83.58,83.59,65300,-0.3457319980925022
5200,2004-07-27,83.57,83.57,82.97,83.0,73800,-0.7058260557483043
5199,2004-07-28,82.86,83.15,82.77,83.13,83600,0.15662650602408235
5198,2004-07-29,83.09,83.22,83.05,83.21,39600,0.09623481294358527
5197,2004-07-30,83.52,83.8,83.51,83.78,64700,0.6850138204542722
5196,2004-08-02,83.76,83.76,83.52,83.59,226300,-0.22678443542610838
5195,2004-08-03,83.59,83.88,83.59,83.79,167700,0.23926306974519918
5194,2004-08-04,83.79,84.0,83.71,83.74,103100,-0.059672992003834135
5193,2004-08-05,83.9,84.07,83.9,83.99,130000,0.29854310962502684
5192,2004-08-06,85.05,85.2,84.86,85.14,235700,1.3692106203119447
5191,2004-08-09,85.0,85.04,84.85,84.86,96100,-0.32887009631196173
5190,2004-08-10,84.97,85.04,84.49,84.51,151600,-0.4124440254536843
5189,2004-08-11,84.55,84.8,84.52,84.8,174900,0.3431546562536969
5188,2004-08-12,84.7,84.96,84.6,84.91,80100,0.12971698113206642
5187,2004-08-13,85.2,85.29,85.06,85.06,78300,0.17665763749854513
5186,2004-08-16,85.03,85.04,84.79,84.97,304300,-0.10580766517752638
5185,2004-08-17,85.04,85.37,85.01,85.37,66400,0.4707543839002071
5184,2004-08-18,85.5,85.55,85.04,85.09,79600,-0.32798406934519964
5183,2004-08-19,85.11,85.32,85.02,85.3,61800,0.24679750852039106
5182,2004-08-20,85.23,85.33,85.12,85.13,36700,-0.1992966002344665
5181,2004-08-23,84.92,84.96,84.81,84.84,73100,-0.34065546810758685
5180,2004-08-24,84.75,84.93,84.7,84.92,94300,0.09429514380008275
5179,2004-08-25,84.98,85.17,84.93,84.93,88900,0.011775788977863577
5178,2004-08-26,85.14,85.3,85.01,85.3,98700,0.4356528906158008
5177,2004-08-27,85.28,85.4,85.18,85.2,62200,-0.11723329425555873
5176,2004-08-30,85.36,85.54,85.29,85.5,41400,0.35211267605632646
5175,2004-08-31,85.58,85.99,85.52,85.87,127600,0.43274853801169577
5174,2004-09-01,85.7,85.75,85.35,85.59,209500,-0.3260742983579812
5173,2004-09-02,85.58,85.58,85.12,85.13,107100,-0.5374459633134765
5172,2004-09-03,84.9,84.96,84.66,84.9,211800,-0.2701750264301528
5171,2004-09-07,84.83,84.97,84.73,84.95,53300,0.05889281507656108
5170,2004-09-08,84.8,85.47,84.736,85.44,142700,0.576809888169505
5169,2004-09-09,85.49,85.66,85.25,85.29,105300,-0.175561797752799
5168,2004-09-10,85.58,85.65,85.43,85.46,150300,0.199319967170819
5167,2004-09-13,85.52,85.69,85.44,85.67,90300,0.24572899602153253
5166,2004-09-14,85.63,85.78,85.48,85.69,119500,0.023345395120810686
5165,2004-09-15,85.65,85.68,85.5,85.6,66900,-0.10502975843156293
5164,2004-09-16,85.65,86.18,85.65,86.07,249500,0.5490654205607459
5163,2004-09-17,86.0,86.13,85.77,85.77,142100,-0.3485535029627007
5162,2004-09-20,86.01,86.29,86.01,86.26,181200,0.5712953247056118
5161,2004-09-21,86.17,86.4,85.96,86.32,81700,0.06955715279386432
5160,2004-09-22,86.25,86.71,86.22,86.67,93600,0.4054680259499621
5159,2004-09-23,86.72,86.75,86.32,86.37,246700,-0.346140533056416
5158,2004-09-24,86.29,86.37,86.11,86.36,93100,-0.011578094245690007
5157,2004-09-27,86.53,86.64,86.44,86.6,201200,0.2779064381658092
5156,2004-09-28,86.6,86.69,86.37,86.51,202800,-0.10392609699767519
5155,2004-09-29,86.16,86.18,85.95,85.97,226100,-0.6242052941856535
5154,2004-09-30,85.7,85.9,85.52,85.88,175000,-0.10468768174944909
5153,2004-10-01,85.35,85.39,85.13,85.28,270200,-0.6986492780624021
5152,2004-10-04,85.01,85.35,85.0,85.31,278100,0.0351782363977593
5151,2004-10-05,85.31,85.4,85.21,85.31,220000,0.0
5150,2004-10-06,85.27,85.27,84.97,85.03,137100,-0.3282147462196683
5149,2004-10-07,85.01,85.06,84.83,84.88,130500,-0.17640832647302096
5148,2004-10-08,85.58,85.68,85.49,85.6,123400,0.8482563619227168
5147,2004-10-11,85.56,85.75,85.55,85.74,48800,0.1635514018691664
5146,2004-10-12,85.85,85.88,85.73,85.74,142700,0.0
5145,2004-10-13,85.67,86.06,85.61,86.05,130600,0.3615581992069128
5144,2004-10-14,86.07,86.4,85.99,86.35,81300,0.34863451481697005
5143,2004-10-15,86.21,86.27,85.79,86.06,195100,-0.33584250144759187
5142,2004-10-18,86.15,86.21,85.94,86.19,207800,0.15105740181269312
5141,2004-10-19,85.88,86.25,85.85,86.16,65300,-0.03480682213714559
5140,2004-10-20,86.45,86.56,86.33,86.55,110700,0.4526462395543218
5139,2004-10-21,86.46,86.75,86.43,86.43,156600,-0.1386481802426287
5138,2004-10-22,86.43,86.67,86.32,86.67,64100,0.27768136063865967
5137,2004-10-25,86.8,86.87,86.69,86.77,172300,0.1153801776854646
5136,2004-10-26,86.75,86.81,86.58,86.62,37400,-0.17287080788289666
5135,2004-10-27,86.72,86.8,86.01,86.09,126800,-0.6118679288847906
5134,2004-10-28,85.94,86.32,85.86,86.22,49500,0.15100476245788474
5133,2004-10-29,86.21,86.47,86.1,86.47,341100,0.28995592669913695
5132,2004-11-01,86.06,86.15,85.74,85.78,128800,-0.797964612004165
5131,2004-11-02,85.81,86.0,85.71,85.99,191300,0.24481231056190378
5130,2004-11-03,85.52,86.0,85.45,85.96,139800,-0.034887777648562324
5129,2004-11-04,86.1,86.17,85.87,85.91,435100,-0.0581665891112082
5128,2004-11-05,85.31,85.37,85.08,85.27,886400,-0.7449656617390277
5127,2004-11-08,85.17,85.2,85.03,85.15,300600,-0.14072944763691142
5126,2004-11-09,85.16,85.26,85.1,85.17,95000,0.023487962419266317
5125,2004-11-10,85.08,85.19,84.8,85.0,118700,-0.1996007984031989
5124,2004-11-11,85.2,85.2,84.98,84.98,94500,-0.023529411764700026
5123,2004-11-12,85.16,85.42,85.06,85.3,154700,0.37655919039774055
5122,2004-11-15,85.3,85.4,85.19,85.34,144700,0.046893317702245696
5121,2004-11-16,85.22,85.27,85.15,85.25,125900,-0.10546051089759256
5120,2004-11-17,85.25,85.74,85.22,85.7,199600,0.5278592375366653
5119,2004-11-18,85.58,85.82,85.57,85.77,110100,0.08168028004666983
5118,2004-11-19,85.7,85.75,85.16,85.3,2162100,-0.5479771481870066
5117,2004-11-22,85.25,85.43,85.24,85.36,168100,0.07033997655334634
5116,2004-11-23,85.27,85.59,85.21,85.28,183600,-0.09372071227741197
5115,2004-11-24,85.34,85.4,85.25,85.4,51900,0.1407129455909928
5114,2004-11-26,85.05,85.13,85.02,85.09,62600,-0.36299765807963347
5113,2004-11-29,84.74,84.78,84.51,84.58,455700,-0.599365377835237
5112,2004-11-30,84.47,84.62,84.4,84.5,182100,-0.09458500827618233
5111,2004-12-01,84.46,84.46,84.1,84.21,257600,-0.3431952662722004
5110,2004-12-02,84.04,84.17,83.88,84.02,886300,-0.22562641016505847
5109,2004-12-03,84.83,85.08,84.75,84.86,224100,0.9997619614377617
5108,2004-12-06,84.98,85.11,84.88,85.02,325500,0.18854584020739917
5107,2004-12-07,84.95,85.06,84.85,85.01,1053000,-0.011761938367427227
5106,2004-12-08,85.2,85.66,85.2,85.64,158500,0.741089283613694
5105,2004-12-09,85.58,85.79,85.37,85.44,169400,-0.23353573096683844
5104,2004-12-10,85.58,85.7,85.48,85.57,191900,0.1521535580524258
5103,2004-12-13,85.5,85.78,85.47,85.63,141800,0.07011803202057187
5102,2004-12-14,85.5,85.81,85.41,85.78,190900,0.17517225271517223
5101,2004-12-15,85.95,86.09,85.88,86.09,95000,0.36138960130567277
5100,2004-12-16,85.92,85.92,85.43,85.43,478500,-0.7666395632477618
5099,2004-12-17,85.2,85.5,85.2,85.32,163600,-0.12876038862228434
5098,2004-12-20,85.52,85.52,85.33,85.42,62900,0.11720581340834979
5097,2004-12-21,85.43,85.57,85.31,85.54,168400,0.14048232264107785
5096,2004-12-22,85.58,85.58,85.31,85.45,465100,-0.10521393500116938
5095,2004-12-23,85.41,85.44,85.3,85.342,66400,-0.1263897015798765
5094,2004-12-27,85.1,85.16,84.83,84.98,165200,-0.42417566965854414
5093,2004-12-28,84.94,85.01,84.67,84.97,366800,-0.01176747469993078
5092,2004-12-29,85.05,85.05,84.74,84.8,127800,-0.200070613157588
5091,2004-12-30,84.91,85.18,84.82,85.12,135000,0.37735849056603765
5090,2004-12-31,84.98,85.17,84.95,84.95,151300,-0.19971804511278446
5089,2005-01-03,84.92,85.16,84.83,85.12,323400,0.2001177163037049
5088,2005-01-04,85.12,85.12,84.58,84.59,1181000,-0.6226503759398483
5087,2005-01-05,84.68,84.87,84.61,84.73,369000,0.16550419671355066
5086,2005-01-06,84.64,84.9,84.64,84.81,389100,0.09441756166645998
5085,2005-01-07,84.94,85.0,84.7,84.74,182400,-0.08253743662305357
5084,2005-01-10,84.81,84.84,84.64,84.73,226300,-0.011800802454553505
5083,2005-01-11,84.8,84.95,84.72,84.9,483900,0.20063731854125244
5082,2005-01-12,84.87,85.09,84.8,85.03,100600,0.15312131919904548
5081,2005-01-13,85.12,85.39,84.97,85.37,101600,0.39985887333882086
5080,2005-01-14,85.17,85.44,85.1,85.32,510300,-0.05856858381165786
5079,2005-01-18,85.14,85.32,85.03,85.29,215100,-0.03516174402248273
5078,2005-01-19,85.3,85.37,85.16,85.34,95500,0.058623519756118014
5077,2005-01-20,85.28,85.5,85.22,85.49,151800,0.17576751816263947
5076,2005-01-21,85.45,85.67,85.386,85.66,324700,0.1988536670955776
5075,2005-01-24,85.66,85.73,85.52,85.65,217000,-0.011674060238142658
5074,2005-01-25,85.6,85.66,85.26,85.33,270900,-0.3736135434909582
5073,2005-01-26,85.39,85.47,85.3,85.35,674400,0.023438415563092896
5072,2005-01-27,85.21,85.22,85.14,85.22,60300,-0.1523140011716384
5071,2005-01-28,85.44,85.68,85.44,85.66,103200,0.5163107251818788
5070,2005-01-31,85.59,85.7,85.47,85.69,74900,0.03502218071445018
5069,2005-02-01,85.42,85.49,85.29,85.37,115300,-0.37343914108997067
5068,2005-02-02,85.41,85.42,85.22,85.38,220900,0.01171371676231825
5067,2005-02-03,85.06,85.24,85.06,85.23,65000,-0.17568517217145807
5066,2005-02-04,85.6,85.9,85.6,85.68,414100,0.5279831045406524
5065,2005-02-07,85.73,85.88,85.66,85.85,149600,0.1984126984126755
5064,2005-02-08,85.83,86.04,85.72,85.93,120800,0.09318578916717168
5063,2005-02-09,85.91,86.35,85.91,86.35,325200,0.48876992901196736
5062,2005-02-10,86.17,86.19,85.81,85.81,175800,-0.6253618992472454
5061,2005-02-11,85.77,85.87,85.64,85.7,176400,-0.12819018762382228
5060,2005-02-14,85.67,85.87,85.61,85.81,129200,0.1283547257876272
5059,2005-02-15,85.7,85.8,85.62,85.68,130000,-0.15149749446451422
5058,2005-02-16,85.63,85.7,85.29,85.37,64900,-0.36181139122315464
5057,2005-02-17,85.16,85.32,85.12,85.18,128000,-0.22256061848424658
5056,2005-02-18,84.8,84.95,84.67,84.75,243900,-0.5048133364639718
5055,2005-02-22,84.8,84.87,84.68,84.76,104700,0.01179941002951157
5054,2005-02-23,85.03,85.05,84.66,84.83,258300,0.0825861255308924
5053,2005-02-24,85.01,85.01,84.65,84.69,142500,-0.165035954261461
5052,2005-02-25,84.75,84.88,84.63,84.81,425500,0.141693234148077
5051,2005-02-28,84.65,84.78,84.15,84.26,397900,-0.6485084306095956
5050,2005-03-01,83.98,84.13,83.89,84.03,300500,-0.27296463327795006
5049,2005-03-02,83.97,84.11,83.93,84.02,149600,-0.011900511722007234
5048,2005-03-03,84.13,84.18,83.94,83.97,598500,-0.059509640561772326
5047,2005-03-04,84.24,84.45,84.2,84.35,179400,0.45254257472906456
5046,2005-03-07,84.39,84.5,84.36,84.37,163100,0.023710729104942097
5045,2005-03-08,84.15,84.16,83.94,83.97,696200,-0.47410216901743185
5044,2005-03-09,83.7,83.7,83.25,83.33,262300,-0.762176967964745
5043,2005-03-10,83.4,83.65,83.21,83.48,262300,0.18000720028801265
5042,2005-03-11,83.34,83.4,83.11,83.13,203400,-0.4192620987062856
5041,2005-03-14,83.04,83.33,83.02,83.33,192300,0.24058703235896317
5040,2005-03-15,83.49,83.49,83.07,83.17,99600,-0.1920076803072046
5039,2005-03-16,83.35,83.68,83.28,83.36,223700,0.22844775760491043
5038,2005-03-17,83.69,83.8,83.55,83.68,342100,0.38387715930903177
5037,2005-03-18,83.52,83.54,83.38,83.47,200300,-0.25095602294455954
5036,2005-03-21,83.42,83.45,83.33,83.37,448200,-0.1198035222235494
5035,2005-03-22,83.58,83.66,82.76,82.76,302800,-0.731678061652874
5034,2005-03-23,82.58,83.02,82.58,82.95,355900,0.22957950700821517
5033,2005-03-24,82.99,83.1,82.92,83.02,132000,0.08438818565399409
5032,2005-03-28,82.82,82.85,82.7,82.75,68500,-0.32522283787038697
5031,2005-03-29,82.91,83.1,82.91,83.09,349300,0.4108761329305155
5030,2005-03-30,83.04,83.29,83.02,83.28,244500,0.22866770971234907
5029,2005-03-31,83.62,83.69,83.46,83.69,675000,0.49231508165226145
5028,2005-04-01,83.69,83.73,83.08,83.58,367200,-0.13143744772373678
5027,2005-04-04,83.49,83.79,83.47,83.54,135900,-0.04785833931562067
5026,2005-04-05,83.55,83.65,83.44,83.55,75100,0.01197031362221157
5025,2005-04-06,83.73,83.8,83.69,83.8,51200,0.29922202274086374
5024,2005-04-07,83.83,84.0,83.46,83.48,196500,-0.3818615751789878
5023,2005-04-08,83.45,83.58,83.31,83.57,86300,0.10781025395303345
5022,2005-04-11,83.55,83.82,83.49,83.82,41900,0.2991504128275757
5021,2005-04-12,83.7,84.27,83.63,84.26,146100,0.5249343832021136
5020,2005-04-13,84.37,84.43,84.1,84.3,171500,0.04747211013529373
5019,2005-04-14,84.38,84.52,84.25,84.52,194700,0.26097271648872766
