timestamp,open,high,low,close,volume
2023-06-05,94.8800,95.0150,94.4500,94.5600,1162925
2023-06-02,94.3000,95.0400,94.2200,94.8800,1462261
2023-06-01,92.5500,93.6200,92.3400,93.4200,1499853
2023-05-31,92.4000,92.5100,91.7800,92.2700,1351425
2023-05-30,93.5100,93.5700,92.6500,92.9600,1797096
2023-05-26,92.4900,93.4500,92.4550,93.2900,1419619
2023-05-25,92.3200,92.4400,91.7600,92.1700,1442252
2023-05-24,92.2700,92.2700,91.7000,91.8900,1324781
2023-05-23,93.3900,93.5700,92.7026,92.7200,897693
2023-05-22,93.7800,94.1700,93.6700,93.9000,1281810
2023-05-19,93.9100,94.0400,93.4850,93.7500,1290141
2023-05-18,93.1300,93.7900,92.9880,93.7400,1607547
2023-05-17,92.7600,93.3701,92.3600,93.2400,1301285
2023-05-16,92.8400,92.9650,92.3700,92.3700,772741
2023-05-15,92.8300,93.2450,92.5500,93.1700,1307407
2023-05-12,92.9700,92.9700,92.0800,92.5400,1531519
2023-05-11,92.6800,92.8000,92.2450,92.8000,1016105
2023-05-10,93.3300,93.3750,92.2900,93.0200,4078439
2023-05-09,92.7300,93.0200,92.6100,92.8300,785013
2023-05-08,93.3000,93.3400,92.9600,93.2100,1048014
2023-05-05,92.3500,93.3650,92.3000,93.1600,972194
2023-05-04,91.8500,91.9800,91.3500,91.6000,1410104
2023-05-03,92.3800,93.0200,91.8900,91.9200,1462357
2023-05-02,92.9000,92.9000,91.5800,92.2400,1226956
2023-05-01,93.3000,93.6599,93.2300,93.2900,924452
2023-04-28,92.5500,93.4100,92.5158,93.4000,1692585
2023-04-27,91.8700,92.9000,91.7800,92.8500,1184657
2023-04-26,91.8900,92.0200,91.2300,91.3300,990529
2023-04-25,92.5600,92.5600,91.5300,91.5300,973009
2023-04-24,92.9000,93.1400,92.6900,93.0500,1969180
2023-04-21,92.9200,93.0300,92.4700,92.9500,1003934
2023-04-20,92.8400,93.2700,92.6295,92.9200,943298
2023-04-19,92.9900,93.4300,92.9300,93.2600,1263124
2023-04-18,93.7000,93.7806,93.2101,93.4800,1249976
2023-04-17,93.0600,93.3400,92.7800,93.3200,1027713
2023-04-14,93.3000,93.6900,92.6300,93.1000,2387243
2023-04-13,92.7000,93.4750,92.6195,93.3900,964549
2023-04-12,92.9000,92.9900,92.0850,92.1800,1877271
2023-04-11,92.3200,92.5900,92.1780,92.3100,1155645
2023-04-10,91.5000,92.1000,91.3120,92.0900,1189310
2023-04-06,91.5400,92.1000,91.3000,91.9800,924324
2023-04-05,91.8900,91.9750,91.3200,91.6800,1166363
2023-04-04,92.6400,92.6800,91.8000,92.1300,1881419
2023-04-03,92.1000,92.5500,91.9200,92.5200,1769953
2023-03-31,91.3400,92.1200,91.3300,92.0900,1232350
2023-03-30,91.1300,91.2901,90.8000,91.1300,1246797
2023-03-29,90.1100,90.4700,89.9300,90.4300,1488110
2023-03-28,89.2100,89.4300,88.9400,89.3300,1051296
2023-03-27,89.4100,89.5200,88.9100,89.2400,2146812
2023-03-24,88.2300,88.9400,87.7250,88.9000,2086598
2023-03-23,89.2900,90.0300,88.1500,88.6800,1875581
2023-03-22,89.6300,90.4900,88.4520,88.4700,2729847
2023-03-21,89.2200,89.6100,88.8940,89.5000,1361230
2023-03-20,87.8000,88.4700,87.6100,88.3400,1584235
2023-03-17,88.3200,88.4700,87.3400,87.6800,1881539
2023-03-16,86.8800,88.7500,86.7200,88.7300,2390121
2023-03-15,86.7100,87.3403,86.1250,87.2800,4639810
2023-03-14,88.4700,88.9600,87.7800,88.6400,3097831
2023-03-13,86.9300,88.3700,86.5900,87.4800,5639227
2023-03-10,88.9100,89.2150,87.4900,87.7600,5013962
2023-03-09,90.5680,90.8500,88.8200,88.9900,1623352
2023-03-08,90.3100,90.7200,90.0350,90.4800,1344461
2023-03-07,91.6000,91.6000,90.0900,90.2400,2838913
2023-03-06,91.8700,92.2500,91.5400,91.6400,2046624
2023-03-03,90.9000,91.8750,90.7200,91.7800,2101131
2023-03-02,89.5300,90.6550,89.4204,90.4800,1962756
2023-03-01,90.1700,90.4200,89.7200,90.0100,1859513
2023-02-28,90.0790,90.3930,89.7900,89.8300,1831529
2023-02-27,90.4400,90.7950,90.0500,90.2200,1872863
2023-02-24,89.5600,89.8250,89.1900,89.7200,1595341
2023-02-23,91.0700,91.1919,90.0000,90.9000,1295246
2023-02-22,90.7090,90.9500,90.1450,90.4200,2321015
2023-02-21,91.5200,91.7100,90.6500,90.7200,2738217
2023-02-17,91.9700,92.3100,91.5900,92.2800,1873162
2023-02-16,92.4100,93.3400,92.2900,92.4900,1981326
2023-02-15,92.5700,93.4000,92.4500,93.3800,1491906
2023-02-14,92.8690,93.7980,92.4500,93.3300,1670548
2023-02-13,92.4300,93.3100,92.3250,93.2700,4368851
2023-02-10,92.0900,92.3700,91.7700,92.2500,2240249
2023-02-09,93.8700,93.9170,92.1500,92.4200,1382420
2023-02-08,93.2410,93.5750,92.7200,92.8800,1799687
2023-02-07,92.4600,93.8400,92.1694,93.6500,1681191
2023-02-06,92.7200,92.9000,92.2500,92.6600,2325849
2023-02-03,93.4300,94.4000,93.2450,93.5000,2661512
2023-02-02,94.4600,94.8740,93.8500,94.5500,2264665
2023-02-01,92.6800,94.3000,91.9900,93.7900,1830702
2023-01-31,91.7300,92.7900,91.5900,92.7800,1352905
2023-01-30,92.2200,92.6270,91.6900,91.7200,2152546
2023-01-27,92.4400,93.2400,92.3400,92.8500,1597900
2023-01-26,92.5800,92.8200,91.8800,92.7900,1645831
2023-01-25,91.1600,92.0680,90.7000,92.0100,1616632
2023-01-24,91.5800,92.0200,91.2800,91.8400,1460797
2023-01-23,91.0500,92.2450,90.9680,91.9300,4305340
2023-01-20,89.9400,91.0900,89.6050,91.0700,2333370
2023-01-19,89.6800,90.0750,89.2750,89.6800,4035090
2023-01-18,91.6300,91.7400,90.0450,90.0800,4146354
2023-01-17,91.0400,91.4797,90.8550,91.0600,2714773
2023-01-13,90.0500,91.1500,90.0000,91.0800,1711874
2023-01-12,90.3200,90.8700,89.4500,90.6100,2879975
2023-01-11,89.4400,89.9800,89.2355,89.9700,2732048
2023-01-10,88.5100,89.0700,88.2188,89.0700,4671664
2023-01-09,89.0000,89.6450,88.5500,88.5900,4752285
2023-01-06,87.0100,88.5500,86.4100,88.3800,1827992
2023-01-05,86.7200,86.7900,86.2000,86.4000,2486350
2023-01-04,87.0200,87.6150,86.4500,87.3000,2534362
2023-01-03,86.8800,87.3800,85.7110,86.2400,3647873
2022-12-30,86.0300,86.3500,85.6150,86.1900,3547923
2022-12-29,86.0100,86.8550,85.8700,86.6900,3993266
2022-12-28,86.2100,86.6500,85.1800,85.2200,3893991
2022-12-27,86.3800,86.6194,85.9400,86.3000,7572014
2022-12-23,85.7700,86.3150,85.4300,86.3100,3026952
2022-12-22,86.4400,86.4400,84.8200,85.9100,3193272
2022-12-21,86.3800,87.1800,86.2300,86.9600,3473238
2022-12-20,85.5900,86.1950,85.3650,85.8400,3481666
2022-12-19,86.3000,86.4200,85.3400,85.6400,2675869
2022-12-16,87.0800,87.4000,86.4001,86.8000,3897878
2022-12-15,88.8200,88.9299,87.3100,87.6200,4212848
2022-12-14,90.1900,91.0000,89.1200,89.8400,2987504
2022-12-13,91.8800,91.8900,89.7100,90.2100,3391501
2022-12-12,88.7200,89.3800,88.4400,89.3800,3013355
2022-12-09,88.9900,89.4450,88.5550,88.5600,3572165
2022-12-08,88.6700,89.2000,88.4100,89.0200,4675037
2022-12-07,88.3600,88.8000,88.1300,88.3500,2577289
2022-12-06,89.5000,89.5800,88.0608,88.5000,2238907
2022-12-05,90.5700,90.6800,89.1726,89.4500,3027159
2022-12-02,90.0000,91.2400,90.0000,91.0200,3153256
2022-12-01,91.2700,91.6000,90.5692,91.0700,3522885
2022-11-30,88.9200,90.8700,88.3000,90.8600,2422785
2022-11-29,88.5400,88.9350,88.1500,88.4500,1688822
2022-11-28,88.9600,89.3100,88.1300,88.2700,2999722
2022-11-25,89.4900,89.6750,89.3300,89.5600,2003867
2022-11-23,88.7800,89.5600,88.7550,89.4600,1825243
2022-11-22,88.1500,88.7900,87.8200,88.7800,2080118
2022-11-21,87.6900,87.8300,87.2100,87.6500,2224354
2022-11-18,88.3900,88.5300,87.6400,88.1700,2106822
2022-11-17,87.0300,88.0300,86.9510,87.9600,1479902
2022-11-16,88.5300,88.7200,88.0300,88.1700,1663655
2022-11-15,89.5000,89.7500,88.1600,88.9200,2212361
2022-11-14,88.4700,88.9700,88.0000,88.0300,3558646
2022-11-11,88.0400,89.0700,87.7900,88.8900,2377676
2022-11-10,86.0300,87.6500,85.8100,87.6100,2400317
2022-11-09,84.2000,84.5000,83.0300,83.1100,2153380
2022-11-08,84.4600,85.3700,83.9200,84.7400,1609172
2022-11-07,83.9200,84.3100,83.4400,84.1400,1861131
2022-11-04,83.4700,83.9801,82.3500,83.5900,3300764
2022-11-03,81.4900,82.2100,81.0800,81.6800,2439588
2022-11-02,84.0600,85.0400,82.3000,82.3100,1957731
2022-11-01,85.1300,85.1800,83.8200,84.0800,2126416
2022-10-31,83.7900,84.2800,83.6550,83.9100,2317619
2022-10-28,83.0300,84.5600,82.9700,84.5100,2605331
2022-10-27,83.7100,84.2400,83.0700,83.1800,3830437
2022-10-26,83.2900,84.6200,83.2100,83.6500,2176937
2022-10-25,82.2700,83.6900,82.2700,83.6300,2032989
2022-10-24,81.8100,82.3600,81.0701,82.1200,2528823
2022-10-21,80.0000,82.0200,79.6600,81.9600,2900416
2022-10-20,80.7600,81.7300,80.0750,80.2900,2741582
2022-10-19,80.9100,81.3800,80.1000,80.6700,2876727
2022-10-18,82.3300,82.4000,80.8300,81.5300,3304434
2022-10-17,80.2600,81.0100,80.2000,80.7500,2811990
2022-10-14,80.9200,81.1900,78.5900,78.6800,4493834
2022-10-13,77.1200,80.6869,76.8000,80.3600,4345720
2022-10-12,78.7600,79.1800,78.4854,78.6700,1546300
2022-10-11,79.1200,80.0350,78.4655,78.8700,3635318
2022-10-10,80.3800,80.4800,79.1100,79.5700,3247939
2022-10-07,81.4700,81.5200,79.9050,80.2500,2295794
2022-10-06,82.7200,83.2800,82.1200,82.2400,2150814
2022-10-05,82.5900,83.6500,81.9600,83.1700,2027156
2022-10-04,82.3700,83.5800,82.2700,83.5700,3802395
2022-10-03,79.8100,81.2000,79.3600,80.8300,2982612
2022-09-30,79.5400,80.4300,78.8700,78.8800,2909597
2022-09-29,80.2600,80.5600,79.0255,79.7200,3127420
2022-09-28,79.7700,81.5700,79.4200,81.2500,2461082
2022-09-27,80.5700,81.0000,79.1190,79.5900,2181200
2022-09-26,80.4500,81.1200,79.5800,79.8600,2990048
2022-09-23,81.6000,81.6000,80.0000,80.8300,3769917
2022-09-22,83.3800,83.5500,82.5050,82.7200,2752210
2022-09-21,84.9600,85.6090,83.3500,83.3700,2100648
2022-09-20,85.0100,85.1400,84.1600,84.7100,1462716
2022-09-19,84.5200,85.8400,84.5000,85.8300,1398221
2022-09-16,85.5000,85.8600,85.0400,85.7100,1604689
2022-09-15,86.8600,87.5400,86.1750,86.4300,2277874
2022-09-14,87.2600,87.6250,86.6500,87.3200,1737396
2022-09-13,88.5900,88.8300,86.7400,86.9600,1888743
2022-09-12,90.1100,90.7000,90.0400,90.5100,1137210
2022-09-09,88.6000,89.5750,88.6000,89.4500,1434761
2022-09-08,86.7400,87.8500,86.5000,87.7800,1853781
2022-09-07,85.8400,87.4800,85.7880,87.3700,1672023
2022-09-06,86.6900,86.8800,85.7300,86.1200,1727199
2022-09-02,87.9800,88.3500,86.2000,86.5400,2090157
2022-09-01,86.9400,87.3250,86.0700,87.2800,1704737
2022-08-31,88.4500,88.7600,87.5801,87.6000,1327588
2022-08-30,89.4600,89.4688,87.7700,88.1700,1357973
2022-08-29,89.0000,89.6700,88.8300,89.0700,1707910
2022-08-26,92.3900,92.3900,89.5400,89.5600,1455113
2022-08-25,91.4100,92.3400,91.2100,92.3000,993549
2022-08-24,90.5200,91.2689,90.4000,90.9800,1027296
2022-08-23,90.6500,91.3400,90.5603,90.6800,922147
2022-08-22,91.4000,91.4000,90.5250,90.7200,1092598
2022-08-19,93.0600,93.0900,92.2209,92.4300,882189
2022-08-18,93.7400,93.8700,93.3700,93.7400,921084
2022-08-17,93.6900,94.2700,93.2500,93.7300,1748506
2022-08-16,94.0300,94.8000,93.9200,94.4800,1019791
2022-08-15,93.7400,94.4400,93.6700,94.3700,2013883
2022-08-12,93.4200,94.3500,93.1900,94.3500,1168699
2022-08-11,93.7000,94.1394,92.9400,93.0900,1755258
2022-08-10,92.6900,93.0900,92.3750,93.0300,1291905
2022-08-09,91.4300,91.5000,90.8272,91.0200,585840
2022-08-08,91.9700,92.4076,91.3050,91.5100,1989624
2022-08-05,90.6600,91.5100,90.5400,91.3800,1555318
2022-08-04,91.5700,91.7900,91.2500,91.5900,1233114
2022-08-03,90.7900,91.6350,90.5700,91.4400,1435593
2022-08-02,90.6200,91.3500,90.1700,90.3700,1933525
2022-08-01,90.9500,91.5900,90.5200,91.0800,1371080
2022-07-29,90.3600,91.3600,90.1150,91.3000,2078277
2022-07-28,89.4700,90.3100,88.6700,90.2100,2164819
2022-07-27,88.0400,89.6200,87.9600,89.3400,1881055
2022-07-26,87.8900,87.9092,87.1000,87.2300,2244346
2022-07-25,88.3200,88.4300,87.8650,88.3000,2375217
2022-07-22,88.8450,89.1400,87.5400,87.9700,1526555
2022-07-21,87.7100,88.7300,87.3500,88.7300,1853914
2022-07-20,87.5700,88.1000,87.1800,87.8000,2523238
2022-07-19,86.3900,87.6100,86.3000,87.5100,2124053
2022-07-18,86.4500,86.6500,85.1050,85.3300,1336461
2022-07-15,84.9700,85.5000,84.3800,85.4800,2465167
2022-07-14,83.4550,84.2000,82.7500,84.0700,2355103
2022-07-13,83.8200,85.1850,83.6800,84.7200,1885654
2022-07-12,85.4100,85.8200,84.6500,85.0200,2733630
2022-07-11,86.0200,86.0900,85.3750,85.5100,4303385
2022-07-08,86.4900,87.2000,86.1137,86.8000,1277769
2022-07-07,86.0200,86.9400,86.0200,86.8300,3005518
2022-07-06,85.3900,85.8800,84.7100,85.4700,5767948
2022-07-05,84.2500,85.4400,83.7000,85.4200,2940800
2022-07-01,84.8400,85.9480,84.3200,85.8700,2439375
2022-06-30,84.9100,85.8400,84.1396,85.3400,2315158
2022-06-29,86.2700,86.4199,85.6500,85.9900,2355639
2022-06-28,87.9800,88.5000,86.2150,86.2500,1914952
2022-06-27,87.9000,88.0200,87.2200,87.4900,2551564
2022-06-24,85.9420,87.7300,85.9420,87.7100,2559698
2022-06-23,84.9700,85.2500,84.1000,85.1500,2457174
2022-06-22,84.0700,85.4600,83.8900,84.6400,4948989
2022-06-21,84.7400,85.5300,84.7400,85.1200,3180582
2022-06-17,84.0300,84.7100,83.2400,83.9700,2705631
2022-06-16,84.6500,84.6500,83.4100,83.8800,3180478
2022-06-15,86.0000,87.4800,85.0000,86.6000,4300395
2022-06-14,85.8800,86.1300,84.5600,85.2500,3667464
2022-06-13,86.6100,86.9300,85.2050,85.5200,4235616
2022-06-10,89.8800,89.9400,88.7300,88.8300,4031197
2022-06-09,92.8900,93.1700,91.2200,91.2200,3874537
2022-06-08,93.8400,94.1700,93.1700,93.3300,1966021
2022-06-07,92.7800,94.3350,92.6500,94.2600,1357622
2022-06-06,94.3500,94.5500,93.3250,93.5700,1749371
2022-06-03,93.6200,93.8600,93.0300,93.2100,1837758
2022-06-02,93.0500,94.7300,92.7200,94.7300,1599387
2022-06-01,94.1500,94.3000,92.3100,92.8500,2453648
2022-05-31,93.9700,94.2800,93.1600,93.5500,2848136
2022-05-27,92.7700,94.0100,92.7360,94.0100,2749436
2022-05-26,90.8700,92.4700,90.7700,92.1500,2216454
2022-05-25,89.5600,91.0100,89.5600,90.6200,1486372
2022-05-24,89.9000,90.2300,88.7700,89.9800,2387013
2022-05-23,90.1200,90.9300,89.5550,90.7500,2737145
2022-05-20,90.0300,90.1683,87.6000,89.3500,5711370
2022-05-19,88.4600,89.9000,88.3100,89.1000,2181740
2022-05-18,91.0200,91.1450,88.6300,88.8700,2656550
2022-05-17,91.6500,91.9500,90.8300,91.9300,2364289
2022-05-16,89.9500,90.7200,89.5000,90.0700,5884959
2022-05-13,89.0200,90.5300,88.9500,90.3600,8078248
2022-05-12,87.4700,88.7500,86.6350,87.9300,8348962
2022-05-11,89.2500,90.4500,87.9400,88.0600,6832460
2022-05-10,90.4100,90.6300,88.3000,89.2000,3956425
2022-05-09,90.5400,90.6800,88.6000,88.8900,4630438
2022-05-06,92.2100,92.6400,90.9550,91.9400,7149285
2022-05-05,94.9400,94.9700,91.9050,92.8600,10992416
2022-05-04,93.9000,96.2700,93.0000,96.1400,2831173
2022-05-03,93.6500,94.2500,93.2900,93.8900,2985040
2022-05-02,92.9700,93.7200,91.5850,93.3900,12751768
2022-04-29,95.2300,95.8400,92.9850,93.0900,3356374
2022-04-28,94.5300,95.8900,93.5100,95.5600,2143699
2022-04-27,93.5700,94.5500,93.0800,93.6200,4433022
2022-04-26,95.2800,95.4100,93.2600,93.2700,4622612
2022-04-25,95.0100,95.9700,94.1100,95.8900,4484751
2022-04-22,97.8400,97.8400,95.7000,95.7800,3355802
2022-04-21,100.3200,100.5400,97.7800,98.0000,2219951
2022-04-20,100.0000,100.0000,99.2650,99.5200,2157715
2022-04-19,98.1000,99.5300,98.0300,99.4400,2125561
2022-04-18,98.2700,98.8000,97.9500,98.3200,2241509
2022-04-14,99.5500,99.8100,98.5500,98.6000,1673742
2022-04-13,98.4300,99.6809,98.4000,99.5500,2380650
2022-04-12,99.3400,99.8300,98.0500,98.3400,3146891
2022-04-11,99.5100,99.6700,98.6600,98.7500,2063724
2022-04-08,100.1300,100.7500,99.7700,100.1500,1625629
2022-04-07,100.0200,100.7400,99.3500,100.3900,2232506
2022-04-06,100.3900,100.6600,99.5200,100.1600,3349829
2022-04-05,102.3600,102.7300,101.0800,101.2900,4043745
2022-04-04,102.0800,102.8000,101.9200,102.7700,3128092
2022-04-01,101.9200,102.0000,101.1390,101.9400,2991204
2022-03-31,102.4900,102.7100,101.2300,101.2900,1777131
2022-03-30,103.2000,103.3500,102.4000,102.8400,2530611
2022-03-29,103.1000,103.4800,102.5500,103.4100,2112172
2022-03-28,101.2000,101.7900,100.6700,101.7600,1670977
2022-03-25,101.2700,101.4850,100.5700,101.4300,1181332
2022-03-24,100.5500,101.2300,100.2100,101.2000,1814870
2022-03-23,100.5700,101.0300,100.0600,100.0700,2022606
2022-03-22,100.6400,101.4700,100.6300,101.3100,1173086
2022-03-21,100.3200,100.6100,99.4200,100.1700,1988953
2022-03-18,99.0700,100.8190,98.9700,100.6800,1896706
2022-03-17,98.1500,99.6500,97.9900,99.6200,2959933
2022-03-16,96.9700,98.6377,96.1600,98.5900,2872791
2022-03-15,94.4300,95.6800,94.0800,95.5600,2482238
2022-03-14,95.0700,95.6500,93.8450,94.0700,2549869
2022-03-11,96.6100,96.6900,94.5800,94.6600,3038750
2022-03-10,95.5200,96.1000,95.0094,95.8800,2413477
2022-03-09,96.0700,97.0200,95.4800,96.6300,4847983
2022-03-08,94.2300,95.8200,93.1900,93.8000,6877261
2022-03-07,96.6200,96.7200,93.8200,93.9000,3412823
2022-03-04,97.0000,97.1790,96.0900,96.9900,6832840
2022-03-03,99.6800,99.7251,98.0600,98.4300,5791216
2022-03-02,98.5000,99.7150,98.2300,99.4700,4138899
2022-03-01,99.3800,99.7100,97.4500,98.0100,5798952
2022-02-28,98.8500,100.1800,98.5800,99.6700,4139874
2022-02-25,98.6500,100.3200,98.2400,100.2900,6323880
2022-02-24,94.8000,98.1800,94.5200,98.1200,7176423
2022-02-23,99.8300,99.9200,97.5300,97.7100,6629757
2022-02-22,99.5900,100.2700,98.3300,99.0900,7863291
2022-02-18,101.0200,101.2800,99.8800,100.2800,8951138
2022-02-17,102.2300,102.3100,100.8700,100.9900,5645418
2022-02-16,102.2800,103.2100,102.0300,102.9800,9601389
2022-02-15,102.0000,102.7700,101.9900,102.6700,3022587
2022-02-14,101.1400,101.4000,100.1300,100.9000,4316385
2022-02-11,103.2000,103.6500,101.0400,101.4100,3682256
2022-02-10,103.3100,104.9500,102.7700,103.2000,5798911
2022-02-09,104.1000,104.7200,104.1000,104.7100,4037923
2022-02-08,102.1400,103.2000,101.8700,103.0300,2120062
2022-02-07,102.4500,102.9500,102.0400,102.2500,3123503
2022-02-04,101.7700,103.0590,101.3700,102.3700,3111951
2022-02-03,102.7000,103.0850,101.7600,101.9200,2906668
2022-02-02,103.8800,104.1100,103.1700,103.9300,2607917
2022-02-01,102.8600,103.4000,101.9950,103.3200,3514502
2022-01-31,100.5000,102.5400,100.3500,102.5100,3353635
2022-01-28,98.8800,100.4600,97.9100,100.4100,4595047
2022-01-27,100.2200,100.7800,98.5200,98.7800,4984311
2022-01-26,101.2000,101.8399,98.7200,99.5300,3391192
2022-01-25,99.6200,100.9700,98.4600,99.9800,6116834
2022-01-24,99.5100,101.0500,97.2000,100.9800,8306386
2022-01-21,102.5700,102.9400,101.0200,101.1100,4396715
2022-01-20,104.2300,105.2000,102.7400,102.8600,3274544
2022-01-19,104.7500,105.0504,103.6200,103.7100,2740962
2022-01-18,104.9200,105.0300,104.1000,104.3000,3048813
2022-01-14,105.5700,106.1700,105.1300,106.1200,2047931
2022-01-13,107.6800,107.8000,105.9700,106.1300,1416853
2022-01-12,107.4500,107.7520,106.9350,107.4600,2019745
2022-01-11,105.7200,106.9100,105.2600,106.8700,2876356
2022-01-10,105.2200,105.6500,104.0030,105.6500,4144455
2022-01-07,106.1700,106.4900,105.4900,106.0000,2552065
2022-01-06,106.0900,106.7400,105.5300,106.1500,4125789
2022-01-05,108.0900,108.2500,106.2300,106.2500,2950390
2022-01-04,108.5300,108.5800,107.6900,108.0900,2012061
2022-01-03,107.9100,108.0900,107.3050,108.0500,2673094
2021-12-31,107.6800,107.9700,107.4300,107.4300,1916169
2021-12-30,107.9100,108.1700,107.6200,107.7200,2003153
2021-12-29,107.7400,107.9500,107.4200,107.8100,2019147
2021-12-28,107.9700,108.1800,107.6500,107.7700,4291812
2021-12-27,107.0000,107.8900,106.9190,107.8900,1446484
2021-12-23,106.2900,107.0200,106.2350,106.7600,2463692
2021-12-22,105.0000,106.0850,104.9500,106.0800,3575638
2021-12-21,104.0500,105.1350,103.8500,105.1100,3431056
2021-12-20,103.2400,103.4300,102.5600,103.3600,5029941
2021-12-17,105.2700,106.0000,104.7439,105.1000,3214684
2021-12-16,107.1900,107.3300,105.6990,106.0700,3196041
2021-12-15,105.3900,106.7000,104.6900,106.6700,2172305
2021-12-14,105.3200,105.8100,104.7800,105.3400,3442282
2021-12-13,106.7700,106.8300,105.9300,106.0000,1996423
2021-12-10,106.9900,107.1600,106.3900,107.0800,1997831
2021-12-09,107.0200,107.1900,106.4900,106.5400,3240885
2021-12-08,107.1800,107.5700,106.9100,107.5000,1987955
2021-12-07,106.3300,107.2100,106.2900,107.1000,2283082
2021-12-06,104.2900,105.2500,103.7400,104.9300,4751220
2021-12-03,105.0700,105.2200,102.9250,103.7900,3064773
2021-12-02,103.5400,105.1100,103.4700,104.7600,3838139
2021-12-01,105.6000,106.2100,103.1200,103.1700,5115899
2021-11-30,105.3400,105.7400,103.8500,104.2700,4756950
2021-11-29,106.0400,106.2599,105.2500,105.8600,2551507
2021-11-26,105.7500,105.9000,104.6150,104.9300,2741294
2021-11-24,106.8300,107.6400,106.6400,107.6400,2264393
