timestamp,open,high,low,close,volume,prev_day_percent_change
2010-01-19,44.22,44.7,44.0,44.7,288500,-1.0969330646966688
2010-01-20,44.1,44.1,43.38,43.81,170500,1.1770031688546925
2010-01-21,43.85,43.86,42.7201,42.84,970700,-1.9910514541387037
2010-01-22,42.59,42.75,41.83,41.96,137900,-2.2141063684090363
2010-01-25,42.39,42.5681,42.16,42.28,140000,-2.054154995331472
2010-01-26,42.06,42.3593,41.76,42.07,148800,0.7626310772163972
2010-01-27,41.86,41.99,41.38,41.92,279800,-0.49668874172185634
2010-01-28,42.18,42.18,41.04,41.3,250200,-0.3565486094604197
2010-01-29,41.58,41.73,40.7,40.89,151000,-1.479007633587797
2010-02-01,41.3,41.72,41.25,41.72,146500,-0.992736077481832
2010-02-02,41.93,42.37,41.718,42.36,133400,2.0298361457569047
2010-02-03,42.27,42.27,41.81,42.0,82600,1.5340364333652938
2010-02-04,41.51,41.51,40.33,40.51,182000,-0.8498583569405086
2010-02-05,40.23,40.3281,39.23,40.16,373900,-3.5476190476190523
2010-02-08,39.99,40.4299,39.78,39.9,119600,-0.8639842014317488
2010-02-09,40.56,41.0246,40.15,40.76,103900,-0.6474103585657321
2010-02-10,40.73,40.73,40.1581,40.54,118500,2.1553884711779436
2010-02-11,40.52,41.13,40.29,41.07,95400,-0.5397448478900856
2010-02-12,40.47,40.85,40.26,40.82,52800,1.3073507646768652
2010-02-16,41.22,41.67,41.0,41.66,207700,-0.6087168249330411
2010-02-17,41.86,41.97,41.62,41.82,86300,2.057814796668291
2010-02-18,41.7,42.1,41.64,42.06,129200,0.38406144983198204
2010-02-19,41.77,42.07,41.56,41.96,148500,0.5738880918220994
2010-02-22,42.07,42.181,41.85,42.0,200200,-0.23775558725630386
2010-02-23,41.92,41.92,41.16,41.24,137300,0.09532888465204754
2010-02-24,41.43,41.8,41.32,41.59,145900,-1.8095238095238046
2010-02-25,41.01,41.5,40.73,41.5,169900,0.8486905916585873
2010-02-26,41.55,41.82,41.36,41.74,94700,-0.21639817263766148
2010-03-01,41.9,42.25,41.88,42.11,91600,0.5783132530120529
2010-03-02,42.46,42.69,42.28,42.47,71700,0.8864398658361222
2010-03-03,42.82,42.98,42.55,42.61,163400,0.8549038233198752
2010-03-04,42.72,42.82,42.41,42.69,73500,0.3296444549093491
2010-03-05,43.05,43.52,42.89,43.45,82400,0.1877493546115895
2010-03-08,43.56,43.627,43.3973,43.5,90900,1.780276411337562
2010-03-09,43.25,43.69,43.2,43.5,70800,0.11507479861909586
2010-03-10,43.56,43.8481,43.46,43.7,62600,0.0
2010-03-11,43.63,43.78,43.406,43.78,2037000,0.4597701149425352
2010-03-12,44.06,44.06,43.7257,43.86,72900,0.18306636155606015
2010-03-15,43.65,43.72,43.34,43.68,68800,0.1827318410232944
2010-03-16,43.87,44.1699,43.6901,44.1699,43600,-0.4103967168262648
2010-03-17,44.38,44.5645,44.2842,44.36,114300,1.1215659340659312
2010-03-18,44.37,44.45,44.009,44.19,44700,0.4303835870128777
2010-03-19,44.2,44.3,43.672,43.86,70700,-0.3832281334535656
2010-03-22,43.41,44.074,43.3,43.98,76400,-0.7467752885268122
2010-03-23,44.13,44.4,44.0,44.374,99000,0.2735978112175044
2010-03-24,43.95,44.4,43.78,44.01,803100,0.8958617553433504
2010-03-25,44.39,44.4294,43.8,43.87,68100,-0.8203001757786188
2010-03-26,44.14,44.29,43.83,44.04,203000,-0.3181095205635096
2010-03-29,44.48,44.54,44.3,44.45,80000,0.38750854798268003
2010-03-30,44.63,44.7,44.32,44.56,134000,0.9309718437783917
2010-03-31,44.5,44.67,44.3,44.52,71700,0.24746906636670288
2010-04-01,44.98,45.1594,44.83,45.07,121100,-0.0897666068222602
2010-04-05,45.26,45.4446,45.07,45.41,96400,1.2353998203054743
2010-04-06,45.21,45.45,45.05,45.42,92800,0.7543820723319199
2010-04-07,45.34,45.34,44.9,45.07,92500,0.022021581149537804
2010-04-08,44.85,45.1881,44.6,45.14,57300,-0.7705856450902717
2010-04-09,45.32,45.58,45.29,45.58,97900,0.15531395606833878
2010-04-12,45.57,45.7892,45.57,45.67,178700,0.9747452370403139
2010-04-13,45.61,45.69,45.22,45.63,120200,0.19745502413339935
2010-04-14,45.98,46.19,45.81,46.18,213200,-0.08758484782132504
2010-04-15,46.55,46.55,45.9,46.13,84200,1.2053473591935067
2010-04-16,45.89,45.89,44.95,45.23,136200,-0.10827197921177384
2010-04-19,44.77,45.21,44.59,45.18,120400,-1.9510080208107645
2010-04-20,45.59,45.591,45.31,45.5176,73300,-0.11054609772274411
2010-04-21,45.54,45.54,45.1,45.36,138800,0.7472332890659625
2010-04-22,44.9,45.279,44.6,45.215,129100,-0.3462396962933067
2010-04-23,45.29,45.59,45.0,45.59,95000,-0.31966490299822753
2010-04-26,45.56,45.75,45.4576,45.51,115400,0.8293707840318477
2010-04-27,45.1,45.28,44.0,44.1,182300,-0.175477078306658
2010-04-28,44.38,44.46,43.8,44.17,169500,-3.0982201713908957
2010-04-29,44.55,44.95,44.55,44.9099,107000,0.15873015873015936
2010-04-30,45.01,45.01,44.29,44.3199,187100,1.6751188589540382
2010-05-03,44.5,44.86,44.42,44.731,81500,-1.3137415135638322
2010-05-04,43.73,43.8,43.0,43.23,177800,0.9275742950683659
2010-05-05,42.38,43.11,42.31,42.67,319900,-3.355614674386901
2010-05-06,42.49,42.7599,40.0,41.027,367700,-1.2953967152440324
2010-05-07,41.18,41.99,39.97,40.73,250600,-3.8504804312163126
2010-05-10,42.69,43.67,42.59,43.05,214700,-0.7239135203646481
2010-05-11,42.23,43.1,42.23,42.53,213600,5.696047139700468
2010-05-12,42.54,43.15,42.54,43.05,81700,-1.2078977932636377
2010-05-13,42.95,43.1,42.5,42.57,173800,1.2226663531624642
2010-05-14,42.16,42.22,41.25,41.57,164000,-1.1149825783972054
2010-05-17,41.65,41.8346,40.71,41.65,92700,-2.3490721165139767
2010-05-18,41.97,42.1128,40.75,40.95,140300,0.19244647582390736
2010-05-19,40.62,41.0,40.1195,40.68,144800,-1.6806722689075528
2010-05-20,39.85,39.85,39.0,39.14,330600,-0.659340659340667
2010-05-21,38.78,40.01,38.5,40.0,394800,-3.7856440511307743
2010-05-24,39.84,39.954,39.32,39.39,97200,2.197240674501787
2010-05-25,38.47,39.217,37.93,39.12,292700,-1.5249999999999986
2010-05-26,39.44,39.7799,38.834,38.88,69500,-0.6854531607006934
2010-05-27,39.99,40.7,39.8,40.7,66400,-0.6134969325153244
2010-05-28,40.54,40.61,39.8,39.94,62400,4.681069958847737
2010-06-01,39.59,40.37,39.45,39.45,136900,-1.8673218673218799
2010-06-02,39.61,40.56,39.56,40.56,27700,-1.2268402603905733
2010-06-03,40.61,40.8,40.1676,40.6,71500,2.813688212927755
2010-06-04,39.53,39.87,38.9,39.07,125200,0.09861932938855805
2010-06-07,39.28,39.3981,38.5601,38.59,67400,-3.7684729064039435
2010-06-08,38.59,39.17,38.442,39.14,89800,-1.2285641156897795
2010-06-09,39.46,39.78,38.841,39.04,137800,1.425239699403983
2010-06-10,39.93,40.35,39.66,40.28,69000,-0.2554931016862581
2010-06-11,39.93,40.45,39.8501,40.45,33800,3.1762295081967262
2010-06-14,40.81,41.0699,40.43,40.43,226400,0.4220456802383359
2010-06-15,40.93,41.65,40.89,41.65,61100,-0.04944375772559487
2010-06-16,41.26,41.6661,41.19,41.54,41400,3.0175612169181276
2010-06-17,41.71,41.71,41.22,41.5601,34400,-0.2641056422569014
2010-06-18,41.66,41.73,41.48,41.61,46200,0.04838709677419196
2010-06-21,42.2,42.3419,41.51,41.7,63000,0.12006708357294843
2010-06-22,41.68,41.88,41.0,41.03,74000,0.21629416005768662
2010-06-23,41.21,41.37,40.8,41.09,39000,-1.6067146282973659
2010-06-24,40.87,40.87,40.3,40.36,77200,0.1462344625883555
2010-06-25,40.51,40.8,40.1776,40.63,36300,-1.7765879776101339
2010-06-28,40.62,40.775,40.3915,40.43,49200,0.6689791873141803
2010-06-29,39.78,39.78,38.9,39.11,179400,-0.4922471080482472
2010-06-30,39.1,39.43,38.75,38.82,41200,-3.264902300272076
2010-07-01,39.01,39.108,38.31,38.93,92900,-0.7414983380209643
2010-07-02,39.15,39.21,38.6,38.88,75400,0.28335909325090014
2010-07-06,39.71,39.98,39.0595,39.38,149500,-0.1284356537374702
2010-07-07,39.54,40.5701,39.51,40.55,54700,1.2860082304526748
2010-07-08,40.82,40.929,40.42,40.89,107900,2.9710512950736274
2010-07-09,40.82,41.1715,40.77,41.1715,46000,0.8384710234278753
2010-07-12,40.93,41.15,40.75,40.99,54400,0.6884323795549063
2010-07-13,41.55,41.76,41.45,41.66,93000,-0.4408389298422447
2010-07-14,41.63,41.8201,41.4,41.67,55700,1.6345450109782742
2010-07-15,41.72,41.83,41.2,41.73,98900,0.024003840614510604
2010-07-16,41.42,41.42,40.47,40.51,66800,0.14398848092151467
2010-07-19,40.92,40.9696,40.5,40.78,212800,-2.923556194584229
2010-07-20,40.26,41.27,40.2,41.26,33100,0.6665020982473541
2010-07-21,41.42,41.42,40.51,40.67,51600,1.1770475723393743
2010-07-22,41.32,41.9581,41.32,41.79,59500,-1.4299563742123034
2010-07-23,41.71,42.1975,41.575,42.16,56800,2.7538726333906993
2010-07-26,42.06,42.4838,42.0099,42.48,142200,0.8853792773390703
2010-07-27,42.81,42.81,42.3119,42.51,106900,0.7590132827324485
2010-07-28,42.47,42.5399,42.17,42.32,53900,0.07062146892655635
2010-07-29,42.69,42.8891,42.0,42.31,37700,-0.44695365796282693
2010-07-30,41.9,42.48,41.88,42.39,38000,-0.023629489603019874
2010-08-02,43.18,43.575,43.01,43.55,119200,0.1890805956038721
2010-08-03,43.36,43.48,43.09,43.33,64100,2.736494456239671
2010-08-04,43.43,43.58,43.24,43.53,23800,-0.5051664753157264
2010-08-05,43.24,43.5,43.21,43.5,65700,0.4615739672282549
2010-08-06,43.16,43.46,42.8901,43.39,111400,-0.06891798759476485
2010-08-09,43.52,43.676,43.37,43.57,48200,-0.2528735632183895
2010-08-10,43.07,43.43,42.83,43.27,62900,0.4148421295229309
2010-08-11,42.31,42.31,41.66,41.73,43400,-0.688547165480829
2010-08-12,41.31,41.715,41.22,41.59,71800,-3.5590478391495406
2010-08-13,41.58,41.78,41.46,41.46,44800,-0.3354900551162077
2010-08-16,41.46,41.77,41.25,41.63,119200,-0.3125751382543942
2010-08-17,42.14,42.45,41.96,42.22,54600,0.4100337674867383
2010-08-18,42.22,42.4418,41.96,42.28,45600,1.4172471775162054
2010-08-19,42.16,42.24,41.4,41.63,31200,0.14211274277594096
2010-08-20,41.42,41.42,41.054,41.37,29000,-1.537369914853355
2010-08-23,41.46,41.6701,41.1872,41.2,26100,-0.6245496036512252
2010-08-24,40.74,40.81,40.33,40.56,157200,-0.4109257916364385
2010-08-25,40.39,40.71,40.08,40.63,112800,-1.5533980582524285
2010-08-26,40.75,40.93,40.33,40.45,44500,0.17258382642998096
2010-08-27,40.88,41.28,40.3,41.26,63500,-0.44302239724341547
2010-08-30,41.0,41.17,40.65,40.65,39700,2.0024721878862675
2010-08-31,40.6,40.94,40.47,40.7,89100,-1.4784294716432367
2010-09-01,41.54,42.05,41.45,42.01,119100,0.12300123001231063
2010-09-02,41.97,42.28,41.97,42.28,30000,3.218673218673206
2010-09-03,42.59,42.81,42.44,42.76,67400,0.6427041180671343
2010-09-07,42.54,42.6,42.2409,42.27,40600,1.1352885525070882
2010-09-08,42.44,42.79,42.44,42.6,48700,-1.145930776426555
2010-09-09,43.05,43.15,42.76,42.88,46400,0.7806955287437858
2010-09-10,42.88,43.11,42.84,43.06,76600,0.6572769953051669
2010-09-13,43.54,43.75,43.5256,43.73,68300,0.41977611940298437
2010-09-14,43.56,44.0281,43.51,43.86,69000,1.5559684161634801
2010-09-15,43.61,43.927,43.45,43.9,46000,0.29727875600275
2010-09-16,43.68,43.7998,43.59,43.79,176000,0.09119927040583481
2010-09-17,43.89,43.9106,43.5339,43.67,61300,-0.25056947608200325
2010-09-20,43.81,44.42,43.741,44.34,106100,-0.2740351678465345
2010-09-21,44.37,44.5886,44.08,44.31,121900,1.5342340279368027
2010-09-22,44.32,44.57,44.07,44.26,80300,-0.0676589986468226
2010-09-23,43.77,44.1899,43.68,43.8,41000,-0.11284134506884284
2010-09-24,44.33,44.84,44.12,44.84,134600,-1.0393131495707204
2010-09-27,44.83,44.89,44.6399,44.67,188700,2.3744292237443068
2010-09-28,44.74,45.0,44.344,44.95,64500,-0.3791257805530814
2010-09-29,44.76,45.0681,44.708,44.91,61000,0.6268188941123822
2010-09-30,45.17,45.33,44.5,44.79,130100,-0.08898776418243882
2010-10-01,45.19,45.24,44.91,45.16,114400,-0.2672010688042696
2010-10-04,44.95,45.11,44.52,44.75,81700,0.826077249386018
2010-10-05,45.21,45.9,45.21,45.8,60900,-0.9078830823737746
2010-10-06,45.88,45.986,45.718,45.9,72600,2.3463687150837926
2010-10-07,46.16,46.16,45.52,45.79,42500,0.2183406113537149
2010-10-08,45.79,46.1899,45.7,46.06,82600,-0.23965141612200314
2010-10-11,46.18,46.19,45.92,46.02,182600,0.5896483948460431
2010-10-12,45.8,46.16,45.52,46.08,86700,-0.08684324793747102
2010-10-13,46.37,46.8,46.318,46.58,82600,0.1303780964797809
2010-10-14,46.74,46.7499,46.31,46.6,89600,1.0850694444444444
2010-10-15,46.77,46.77,46.25,46.56,46600,0.04293688278231672
2010-10-18,46.49,46.81,46.37,46.67,91000,-0.0858369098712428
2010-10-19,45.95,46.16,45.47,45.68,179700,0.23625429553264482
2010-10-20,45.99,46.5681,45.97,46.44,35400,-2.1212770516391726
2010-10-21,46.61,46.789,46.05,46.38,48700,1.6637478108581392
2010-10-22,46.57,46.57,46.3406,46.48,76400,-0.12919896640825834
2010-10-25,46.84,47.03,46.62,46.69,111200,0.21561017680033273
2010-10-26,46.32,46.5199,46.2,46.5,142200,0.45180722891566455
2010-10-27,46.22,46.22,45.7,46.14,98400,-0.4069393874491277
2010-10-28,46.49,46.59,46.2,46.44,47200,-0.7741935483870955
2010-10-29,46.26,46.52,46.25,46.49,111400,0.6501950585175491
2010-11-01,46.55,46.8,46.19,46.46,68300,0.10766580534023312
2010-11-02,47.02,47.1,46.88,47.02,113000,-0.06453000645300308
2010-11-03,47.24,47.27,46.71,47.27,91100,1.2053379250968623
2010-11-04,47.87,48.2725,47.87,48.27,107900,0.5316886431305827
2010-11-05,48.26,48.35,48.04,48.26,198900,2.115506663845991
2010-11-08,48.0,48.11,47.82,48.1,68900,-0.020716801325885884
2010-11-09,48.36,48.36,47.5,47.67,102000,-0.3315375051802665
2010-11-10,47.8,47.856,47.25,47.78,91700,-0.8939708939708934
2010-11-11,47.45,47.57,47.25,47.57,73300,0.23075309418921636
2010-11-12,47.3,47.4381,46.69,46.94,97600,-0.43951444118878374
2010-11-15,47.08,47.272,46.89,46.9,86000,-1.3243640950178737
2010-11-16,46.5,46.58,45.68,45.95,179300,-0.08521516829995558
2010-11-17,46.13,46.27,45.95,46.08,57500,-2.0255863539445538
2010-11-18,46.84,47.07,46.71,47.02,79400,0.2829162132752893
2010-11-19,46.7,47.03,46.53,47.02,68100,2.039930555555566
2010-11-22,46.64,46.91,46.324,46.85,104500,0.0
2010-11-23,46.09,46.09,45.6,45.74,84200,-0.36154827732879985
2010-11-24,46.19,46.454,46.17,46.45,40100,-2.3692636072572024
2010-11-26,45.92,46.08,45.7608,45.93,32100,1.5522518583296914
2010-11-29,45.54,45.759,45.1472,45.68,92700,-1.1194833153929022
2010-11-30,45.03,45.52,45.03,45.26,93800,-0.5443065534509035
2010-12-01,46.15,46.5,46.12,46.42,71600,-0.9194395796847674
2010-12-02,46.51,47.272,46.5,47.27,209900,2.5629695095006713
2010-12-03,47.16,47.5231,47.136,47.5,53500,1.8311072813442513
2010-12-06,47.33,47.46,47.19,47.37,78700,0.4865665326845713
2010-12-07,48.0,48.0,47.31,47.32,167400,-0.2736842105263212
2010-12-08,47.43,47.5781,47.11,47.4001,69200,-0.10555203715431108
2010-12-09,47.62,47.74,47.3,47.53,85300,0.16927303465765345
2010-12-10,47.53,47.8,47.41,47.73,232700,0.27405005474671834
2010-12-13,48.22,48.26,47.98,48.0399,155500,0.4207868714496018
2010-12-14,48.13,48.3,47.94,48.1,169800,0.6492771841609178
2010-12-15,47.81,48.04,47.54,47.64,119300,0.1251043403504139
2010-12-16,47.75,47.92,47.5,47.91,136300,-0.9563409563409582
2010-12-17,47.79,47.818,47.6,47.77,59300,0.5667506297229136
2010-12-20,48.02,48.02,47.65,47.83,73900,-0.2922145689834971
2010-12-21,48.07,48.28,48.07,48.24,48200,0.12560184216034156
2010-12-22,47.49,47.49,47.25,47.45,189900,0.8572025925151655
2010-12-23,47.42,47.42,47.2601,47.36,45300,-1.6376451077943597
2010-12-27,47.3,47.393,47.11,47.39,62000,-0.18967334035827904
2010-12-28,47.64,47.64,47.275,47.36,59000,0.063344594594597
2010-12-29,47.71,47.79,47.56,47.69,171500,-0.06330449461912036
2010-12-30,47.78,47.85,47.4825,47.65,81200,0.696790540540537
2010-12-31,47.62,47.86,47.55,47.8,68100,-0.0838750262109439
2011-01-03,48.2,48.41,48.1101,48.23,200500,0.3147953830010463
2011-01-04,48.4,48.4296,47.815,48.15,123200,0.8995815899581585
2011-01-05,47.82,48.2,47.77,48.17,95600,-0.165871863985068
2011-01-06,48.27,48.27,47.7,47.83,458000,0.041536863966777006
2011-01-07,47.94,47.94,47.3799,47.67,103600,-0.7058335063317488
2011-01-10,47.46,47.5225,47.15,47.47,68600,-0.3345180848839569
2011-01-11,47.81,47.939,47.67,47.89,61400,-0.4195510803440378
2011-01-12,48.25,48.62,48.2,48.62,55000,0.884769327996633
2011-01-13,48.73,48.8,48.47,48.59,65600,1.5243265817498368
2011-01-14,48.5,48.88,48.45,48.88,115300,-0.0617030028794612
2011-01-18,48.99,49.07,48.9,49.03,155100,0.596830623585098
2011-01-19,49.14,49.14,48.5079,48.6,66900,0.30687397708674014
2011-01-20,48.37,48.41,47.955,48.34,74300,-0.8770140730165198
2011-01-21,48.79,48.79,48.37,48.46,60200,-0.5349794238683087
2011-01-24,48.47,48.79,48.36,48.78,122400,0.24824162184525742
2011-01-25,48.64,48.66,48.3,48.64,187200,0.6603384234420145
2011-01-26,48.9,49.0546,48.79,48.94,86000,-0.28700287002870145
2011-01-27,49.02,49.1448,48.868,49.09,194000,0.6167763157894678
2011-01-28,49.0,49.04,47.97,48.0224,104000,0.30649775234982773
2011-01-31,48.24,48.555,48.22,48.47,150300,-2.174781014463243
2011-02-01,48.89,49.4643,48.852,49.41,69800,0.9320650363163886
2011-02-02,49.29,49.45,49.24,49.3,51100,1.9393439240767438
2011-02-03,49.22,49.37,48.86,49.36,78600,-0.22262699858328158
2011-02-04,49.35,49.42,49.05,49.42,52200,0.12170385395537987
2011-02-07,49.42,49.72,49.41,49.55,76600,0.12155591572123638
2011-02-08,49.64,49.8,49.449,49.8,43900,0.26305139619586293
2011-02-09,49.59,49.671,49.37,49.4805,73500,0.5045408678102926
2011-02-10,49.01,49.36,48.87,49.21,69100,-0.6415662650602368
2011-02-11,49.01,49.5843,49.0,49.498,45600,-0.546680005254592
2011-02-14,49.49,49.65,49.4,49.62,46500,0.585246901036368
2011-02-15,49.58,49.61,49.41,49.51,54500,0.24647460503454663
2011-02-16,49.67,49.942,49.63,49.88,85400,-0.22168480451430764
2011-02-17,49.87,50.23,49.83,50.16,80500,0.7473237729751657
2011-02-18,50.23,50.36,50.09,50.32,96500,0.5613472333600522
2011-02-22,49.72,49.8,48.92,49.04,215500,0.3189792663476948
2011-02-23,49.19,49.26,48.5501,48.9,78800,-2.5437201907790166
2011-02-24,49.0,49.16,48.5614,48.97,65900,-0.28548123980424256
2011-02-25,49.31,49.55,49.26,49.49,60100,0.1431492842535793
2011-02-28,49.94,50.049,49.67,49.89,85500,1.0618746171125242
2011-03-01,50.11,50.1306,49.22,49.22,90600,0.8082440897150911
2011-03-02,49.25,49.66,49.25,49.49,60500,-1.3429544998997829
2011-03-03,49.92,50.27,49.8162,50.24,99200,0.5485574969524647
2011-03-04,50.23,50.23,49.51,49.86,139800,1.5154576682158012
2011-03-07,50.0,50.13,49.28,49.51,65100,-0.7563694267515974
2011-03-08,49.52,49.89,49.2,49.78,39100,-0.7019655034095496
2011-03-09,49.76,49.8185,49.5,49.7,41000,0.5453443748737692
2011-03-10,49.06,49.06,48.5,48.57,140600,-0.16070711128967113
2011-03-11,48.31,48.85,48.31,48.75,101600,-2.2736418511066447
2011-03-14,48.15,48.33,47.85,48.33,101800,0.37059913526868377
2011-03-15,46.56,47.6508,46.28,47.45,309900,-0.8615384615384649
2011-03-16,47.39,47.419,45.96,46.35,269500,-1.8208152286364483
2011-03-17,47.34,47.56,47.1399,47.38,165900,-2.3182297154899922
2011-03-18,48.14,48.35,47.68,47.76,131800,2.2222222222222245
2011-03-21,48.65,48.832,48.45,48.71,164000,0.8020261713803196
2011-03-22,48.89,48.89,48.5,48.605,96700,1.9891122278057012
2011-03-23,48.49,48.8281,48.22,48.68,84700,-0.21556148634778066
2011-03-24,49.0,49.48,48.8,49.31,127300,0.15430511264273808
2011-03-25,49.2,49.4799,49.08,49.22,86800,1.294165981922766
2011-03-28,49.22,49.45,49.03,49.08,82700,-0.18251875887244656
2011-03-29,49.05,49.43,48.84,49.43,108500,-0.2844372206420166
2011-03-30,49.6,50.0,49.6,49.92,67900,0.7131214343928309
2011-03-31,49.81,50.02,49.72,49.86,71500,0.9913008294558
2011-04-01,50.13,50.43,49.94,50.27,86700,-0.12019230769231225
2011-04-04,50.33,50.49,50.2186,50.35,78900,0.8223024468511907
2011-04-05,50.19,50.46,50.12,50.35,48800,0.15914064054107477
2011-04-06,50.68,50.69,50.4225,50.6,65700,0.0
2011-04-07,50.5,50.65,50.1772,50.43,49100,0.49652432969215493
2011-04-08,50.92,50.92,50.3553,50.48,161800,-0.33596837944664365
2011-04-11,50.61,50.6981,50.1812,50.33,70100,0.09914733293673837
2011-04-12,50.14,50.14,49.61,49.82,66800,-0.2971473851030083
2011-04-13,50.32,50.32,49.72,49.895,108000,-1.0133121398768092
2011-04-14,49.75,50.12,49.5872,50.07,29100,0.15054195102369097
2011-04-15,49.99,50.19,49.84,50.09,31400,0.3507365467481654
2011-04-18,49.34,49.58,48.75,49.22,119100,0.03994407829039969
2011-04-19,49.49,49.67,49.35,49.66,89800,-1.7368736274705618
2011-04-20,50.45,50.74,50.33,50.61,66500,0.8939455505891867
2011-04-21,51.08,51.08,50.75,50.96,102500,1.913008457511081
2011-04-25,51.08,51.08,50.66,50.91,60000,0.6915629322268355
2011-04-26,51.06,51.34,50.92,51.26,67500,-0.09811616954474933
2011-04-27,51.44,51.74,51.0635,51.69,65200,0.6874877234335129
2011-04-28,51.51,51.85,51.51,51.81,100800,0.8388607101053448
2011-04-29,51.9,52.13,51.8,52.03,164000,0.23215322112595194
2011-05-02,52.25,52.3512,51.818,51.88,131000,0.4246284501061549
2011-05-03,51.66,51.738,51.16,51.49,84000,-0.28829521429943994
2011-05-04,51.48,51.48,50.731,50.99,59000,-0.7517347725520442
2011-05-05,50.71,50.84,50.022,50.2664,142000,-0.9710623422023693
2011-05-06,50.88,51.129,50.28,50.5,87100,-1.4191017846636687
2011-05-09,50.56,50.8599,50.3309,50.77,60000,0.46472395079019524
2011-05-10,51.01,51.361,50.93,51.32,84300,0.5346534653465409
2011-05-11,51.04,51.04,50.087,50.42,79100,1.083316919440609
2011-05-12,50.3,50.6571,49.937,50.46,163000,-1.7537022603273549
2011-05-13,50.54,50.54,49.62,49.87,83400,0.07933359777865757
2011-05-16,49.89,50.25,49.65,49.7,93900,-1.169242964724541
2011-05-17,49.56,49.859,49.3,49.85,63300,-0.3408863043914069
2011-05-18,49.79,50.28,49.7,50.28,35900,0.301810865191144
2011-05-19,50.35,50.45,50.06,50.3901,35200,0.8625877632898691
2011-05-20,50.27,50.27,49.71,49.86,24000,0.21897374701669775
2011-05-23,49.08,49.15,48.7801,49.0,109100,-1.0519923556412816
2011-05-24,49.35,49.44,49.0504,49.16,60300,-1.7248295226634565
2011-05-25,49.03,49.609,49.0,49.44,28500,0.326530612244891
2011-05-26,49.55,49.8974,49.3165,49.8,67700,0.5695687550854377
2011-05-27,50.07,50.24,49.94,50.13,60700,0.7281553398058241
