timestamp,open,high,low,close,volume,prev_day_percent_change
2001-05-16,44.31,47.52,44.06,47.15,80110500,0.7362784471218169
2001-05-17,47.45,48.79,47.26,47.9,73810700,4.4296788482834994
2001-05-18,47.64,48.38,47.09,48.04,41095100,1.5906680805938496
2001-05-21,48.17,51.15,47.65,51.05,85426900,0.292275574112736
2001-05-22,51.31,51.95,50.18,50.9,77233900,6.265611990008322
2001-05-23,50.45,50.45,48.64,48.65,65618000,-0.2938295788442675
2001-05-24,48.97,49.99,48.27,49.9,61792500,-4.4204322200392925
2001-05-25,49.96,50.02,48.02,48.99,36191100,2.5693730729701953
2001-05-29,48.5,48.5,46.1,46.12,66609600,-1.8236472945891715
2001-05-30,45.4,45.85,44.08,44.43,81397400,-5.858338436415604
2001-05-31,44.56,45.85,44.3,44.73,68018300,-3.6643538594969596
2001-06-01,45.55,46.23,44.33,46.05,61874300,0.6752194463200477
2001-06-04,46.29,46.9,45.29,45.83,41696000,2.951039570757881
2001-06-05,46.3,48.36,40.15,47.85,68146400,-0.4777415852334395
2001-06-06,48.1,48.89,47.07,47.48,61169500,4.407593279511244
2001-06-07,47.14,49.49,47.08,48.7,65400200,-0.7732497387669897
2001-06-08,48.7,48.77,46.95,47.35,56391400,2.5695029486099537
2001-06-11,46.9,48.47,45.49,46.05,48809400,-2.7720739219712556
2001-06-12,44.85,46.8,44.23,45.8,78450500,-2.745512143611413
2001-06-13,46.27,46.75,44.52,44.55,68535400,-0.5428881650380022
2001-06-14,44.0,44.4,42.0,42.25,91050300,-2.7292576419213974
2001-06-15,41.8,43.1,41.28,42.6,84589400,-5.162738496071824
2001-06-18,42.65,43.17,41.4,42.03,63539100,0.8284023668639087
2001-06-19,43.35,43.56,41.26,41.82,73386900,-1.3380281690140852
2001-06-20,41.28,42.97,41.28,42.77,83588600,-0.4996431120628143
2001-06-21,42.67,44.23,42.3,43.35,67212600,2.271640363462465
2001-06-22,43.62,44.2,42.59,43.25,51870400,1.3560907177928414
2001-06-25,43.65,43.8,42.65,43.36,39212100,-0.23068050749711974
2001-06-26,42.5,43.89,42.48,43.51,55155100,0.25433526011560564
2001-06-27,43.68,44.15,43.0,43.79,53289400,0.34594095940959085
2001-06-28,44.5,46.36,44.35,44.35,89963700,0.6435302229372585
2001-06-29,45.09,46.52,44.7,45.7,59719600,1.27883078328386
2001-07-02,45.7,46.48,45.19,45.45,50884300,3.043968432919958
2001-07-03,45.25,45.69,44.8,45.64,24758400,-0.5470459518599562
2001-07-05,44.89,45.19,43.45,43.45,44409800,0.41804180418041303
2001-07-06,43.0,43.11,41.49,41.65,53434800,-4.798422436459241
2001-07-09,41.9,42.69,41.5,42.01,45547500,-4.142692750287696
2001-07-10,42.79,42.88,40.4,40.5,58620000,0.8643457382953168
2001-07-11,40.4,41.1,39.87,41.0,77840200,-3.594382289930964
2001-07-12,42.65,43.83,42.3,43.6,70363300,1.2345679012345678
2001-07-13,43.38,44.43,42.9,43.15,62474200,6.341463414634149
2001-07-16,43.37,43.86,41.9,42.35,53390800,-1.0321100917431258
2001-07-17,41.83,43.4,41.54,43.3,59813000,-1.8539976825028903
2001-07-18,42.25,42.85,41.14,41.65,64797200,2.243211334120415
2001-07-19,42.45,43.35,41.75,42.64,76590200,-3.8106235565819833
2001-07-20,41.49,42.14,41.36,41.65,49012800,2.37695078031213
2001-07-23,42.28,42.4,40.55,40.61,55329400,-2.321763602251412
2001-07-24,40.38,40.9,39.31,40.15,70422900,-2.496998799519806
2001-07-25,40.14,40.72,39.4,40.5,68859600,-1.1327259295739986
2001-07-26,40.45,41.89,39.98,41.1,69199300,0.8717310087173136
2001-07-27,41.65,42.26,40.9,41.95,47452900,1.481481481481485
2001-07-30,42.15,42.3,41.4,41.7,39459400,2.0681265206812687
2001-07-31,41.84,42.78,41.5,41.76,55732500,-0.5959475566150179
2001-08-01,42.7,43.5,42.41,43.1,53864800,0.14388489208631933
2001-08-02,43.8,44.0,42.82,43.91,53187300,3.2088122605364067
2001-08-03,43.52,43.53,42.56,43.18,51513700,1.879350348027831
2001-08-06,42.53,42.85,42.35,42.5,31105700,-1.6624914598041378
2001-08-07,42.22,42.82,41.94,42.28,38407500,-1.5748031496062984
2001-08-08,41.85,42.65,40.3,40.5,76045200,-0.5176470588235268
2001-08-09,40.45,40.88,39.98,40.67,66861400,-4.210028382213816
2001-08-10,40.43,40.75,39.23,40.28,68491900,0.4197530864197573
2001-08-13,40.59,41.34,40.2,41.1,48425700,-0.958937791984265
2001-08-14,41.49,41.7,40.54,40.6,51267600,2.0357497517378356
2001-08-15,40.62,40.93,39.07,39.1,58935300,-1.21654501216545
2001-08-16,38.65,39.59,38.04,39.56,68227300,-3.694581280788177
2001-08-17,38.4,38.8,37.71,37.76,56649300,1.1764705882352962
2001-08-20,37.85,38.65,37.52,38.28,49921300,-4.5500505561173
2001-08-21,38.3,38.65,36.65,36.69,56445600,1.377118644067805
2001-08-22,37.45,37.84,36.54,37.69,65221400,-4.15360501567399
2001-08-23,37.68,38.46,37.3,37.32,54711800,2.7255382938130284
2001-08-24,37.86,39.39,37.75,39.3,58450600,-0.9816927566993829
2001-08-27,39.3,39.9,38.83,39.35,50927500,5.305466237942113
2001-08-28,39.34,39.44,38.01,38.12,65275500,0.12722646310433655
2001-08-29,38.37,38.45,37.13,37.56,59060500,-3.1257941550190695
2001-08-30,36.75,37.31,35.75,36.17,76105800,-1.469045120671551
2001-08-31,36.04,37.03,35.94,36.17,54309000,-3.7007454739084142
2001-09-04,36.45,37.5,35.35,35.47,74073600,0.0
2001-09-05,35.49,35.91,34.15,35.33,95461200,-1.9353055017970773
2001-09-06,34.74,35.52,33.78,33.9,88701800,-0.3946997462644504
2001-09-07,33.58,35.1,33.35,33.7,95528800,-4.047551655816585
2001-09-10,33.49,34.32,33.34,34.1,80371300,-0.5899705014749137
2001-09-17,31.25,32.8,31.09,31.2,97700900,1.1869436201780372
2001-09-18,31.53,32.5,30.37,30.5,66285300,-8.504398826979479
2001-09-19,31.0,31.0,28.26,29.97,116632800,-2.2435897435897414
2001-09-20,30.09,30.09,28.8,28.97,90840200,-1.7377049180327908
2001-09-21,28.97,28.97,27.2,28.19,112341900,-3.3366700033366703
2001-09-24,29.08,30.0,28.59,29.61,85696500,-2.692440455643761
2001-09-25,29.71,30.43,28.95,29.7,83860600,5.037247250798148
2001-09-26,29.95,30.0,28.41,28.67,59759800,0.30395136778115456
2001-09-27,28.4,28.79,27.42,28.48,70050700,-3.4680134680134604
2001-09-28,28.84,29.92,28.31,28.98,84810800,-0.6627136379490801
2001-10-01,28.85,28.98,27.85,28.73,53460800,1.75561797752809
2001-10-02,28.65,29.41,28.4,28.82,74133400,-0.862663906142167
2001-10-03,31.61,31.61,28.33,31.0,136198600,0.3132613992342494
2001-10-04,33.2,33.2,30.94,31.3,127371500,7.564191533657182
2001-10-05,31.9,31.9,30.26,31.76,96443400,0.9677419354838732
2001-10-08,32.35,32.35,30.96,31.86,67789600,1.4696485623003221
2001-10-09,32.02,32.02,30.87,31.09,57564800,0.31486146095717216
2001-10-10,30.85,32.54,30.75,32.5,73840600,-2.4168236032642803
2001-10-11,33.2,35.25,33.14,34.7,117232200,4.535220328079769
2001-10-12,34.22,34.8,33.14,34.55,111901600,6.769230769230777
2001-10-15,34.12,34.55,33.66,34.4,78322000,-0.4322766570605351
2001-10-16,34.67,35.1,34.07,34.96,81346800,-0.4341534008683028
2001-10-17,35.87,36.0,32.3,32.45,141530300,1.6279069767441927
2001-10-18,32.7,33.54,32.4,33.33,94448200,-7.179633867276881
2001-10-19,32.81,33.75,32.0,33.55,73434200,2.7118644067796467
2001-10-22,33.37,34.5,33.22,34.45,74104900,0.6600660066006567
2001-10-23,34.83,35.4,34.0,34.63,104062200,2.6825633383010605
2001-10-24,35.68,35.68,34.32,35.38,90171400,0.5224963715529745
2001-10-25,34.71,36.82,34.23,36.8,118551900,2.165752237943979
2001-10-26,36.5,37.06,36.01,36.01,93823900,4.013566986998288
2001-10-29,36.0,36.16,34.04,34.04,92146800,-2.1467391304347805
2001-10-30,34.09,34.09,32.84,33.38,96092200,-5.470702582615937
2001-10-31,34.08,34.96,33.68,33.9,106175500,-1.9388954171562767
2001-11-01,34.44,35.56,33.78,35.34,92716000,1.5578190533253327
2001-11-02,35.3,35.85,34.89,35.6,64917700,4.247787610619484
2001-11-05,36.25,37.16,36.16,36.76,64473000,0.7357102433503055
2001-11-06,36.57,38.2,36.39,38.19,107214900,3.258426966292125
2001-11-07,38.84,38.84,37.5,38.14,92562100,3.8900979325353644
2001-11-08,38.55,39.4,37.25,37.75,105916300,-0.13092432573971502
2001-11-09,37.54,38.08,37.12,37.73,74121900,-1.022548505506032
2001-11-12,36.8,38.35,36.3,38.0,112994400,-0.05298013245033941
2001-11-13,39.03,39.5,38.63,39.36,97931800,0.7156109196925606
2001-11-14,39.98,40.24,38.74,39.64,88660100,3.578947368421051
2001-11-15,39.16,40.11,38.95,39.48,86349700,0.7113821138211411
2001-11-16,39.48,39.68,38.92,39.37,64035500,-0.4036326942482434
2001-11-19,39.79,40.49,39.49,40.49,69196300,-0.278622087132724
2001-11-20,40.08,40.23,38.48,38.62,85176500,2.8448056896113907
2001-11-21,38.95,38.95,37.98,38.64,60867900,-4.618424302296875
2001-11-23,39.43,39.43,38.57,39.28,27046000,0.05178663904713394
2001-11-26,39.53,40.36,39.01,40.25,75267500,1.656314699792962
2001-11-27,40.05,40.97,39.2,40.2,100289700,2.4694501018329906
2001-11-28,40.37,40.37,38.69,38.75,101568200,-0.12422360248446498
2001-11-29,39.04,40.0,36.74,39.95,83774700,-3.6069651741293596
2001-11-30,39.73,40.04,39.36,39.65,66018200,3.0967741935483946
2001-12-03,39.6,39.6,38.87,38.97,60449800,-0.7509386733416877
2001-12-04,39.34,40.84,38.44,40.83,79378700,-1.7150063051702389
2001-12-05,41.23,43.15,41.12,42.85,115773700,4.772902232486527
2001-12-06,43.24,43.24,42.36,42.91,77702100,4.947342640215536
2001-12-07,42.6,42.6,41.14,41.73,81632600,0.1400233372228592
2001-12-10,41.3,42.23,40.88,41.0,69088000,-2.7499417385224887
2001-12-11,41.46,42.26,41.13,41.23,66056500,-1.7493410016774429
2001-12-12,41.52,41.94,40.6,41.56,76093400,0.56097560975609
2001-12-13,40.71,41.0,39.76,39.76,79582600,0.8003880669415606
2001-12-14,39.87,40.46,39.57,40.11,70006300,-4.331087584215601
2001-12-17,40.02,41.24,40.02,40.8,62295500,0.8802816901408488
2001-12-18,41.16,41.5,40.16,41.26,50850400,1.7202692595362694
2001-12-19,40.5,41.32,40.32,40.51,79596200,1.127450980392159
2001-12-20,40.12,40.3,38.68,38.79,83048800,-1.8177411536597188
2001-12-21,39.45,39.71,39.15,39.48,56205000,-4.245865218464575
2001-12-24,39.54,39.63,39.15,39.32,13660400,1.7788089713843718
2001-12-26,39.37,40.3,39.16,39.69,37672900,-0.40526849037486473
2001-12-27,40.2,40.2,39.6,40.01,34255200,0.9409969481179996
2001-12-28,40.29,40.8,40.23,40.33,38240400,0.8062484252960451
2001-12-31,40.31,40.45,38.91,38.91,46176900,0.7998000499875039
2002-01-02,39.56,40.15,38.93,40.11,61708800,-3.52095214480536
2002-01-03,40.31,41.55,40.26,41.5,85769100,3.08404009252121
2002-01-04,42.29,42.29,40.93,41.67,86876900,3.4654699576165555
2002-01-07,42.11,42.22,40.11,41.21,75166200,0.40963855421687156
2002-01-08,41.1,41.77,40.84,41.49,66956800,-1.1039116870650367
2002-01-09,42.0,42.6,40.9,41.11,85123000,0.6794467362290734
2002-01-10,41.17,41.54,40.68,41.38,75548000,-0.9158833453844362
2002-01-11,41.31,41.6,40.47,40.85,60832900,0.656774507419127
2002-01-14,40.47,40.68,39.7,39.96,71310700,-1.280811986466895
2002-01-15,40.04,40.75,39.56,40.34,66916100,-2.1787025703794383
2002-01-16,39.54,39.94,38.77,38.78,90942000,0.9509509509509573
2002-01-17,39.48,39.98,39.01,39.65,75285900,-3.8671294000991625
2002-01-18,38.83,39.45,38.22,38.59,81985600,2.2434244455905037
2002-01-22,39.0,39.02,37.33,37.4,81773800,-2.673392181588891
2002-01-23,38.69,38.69,37.35,38.43,74968800,-3.0837004405286463
2002-01-24,38.94,39.51,38.35,38.94,77251200,2.7540106951871692
2002-01-25,38.47,39.15,38.36,38.83,58832100,1.3270882123341088
2002-01-28,39.39,39.39,38.42,39.05,47795900,-0.28248587570621325
2002-01-29,39.13,39.41,37.52,37.98,83339800,0.5665722379603371
2002-01-30,38.0,38.85,36.85,38.27,101385500,-2.740076824583868
2002-01-31,38.6,38.75,38.02,38.51,69655500,0.7635597682991213
2002-02-01,38.88,38.88,37.7,38.14,61207100,0.6271230729030438
2002-02-04,37.96,38.07,36.61,36.92,82763300,-0.9607894053492534
2002-02-05,36.59,37.33,36.19,36.31,86853800,-3.198741478762451
2002-02-06,36.84,36.89,35.7,36.06,98507600,-1.6522210184181998
2002-02-07,36.0,36.55,35.0,35.19,97725900,-0.6885155604516662
2002-02-08,35.46,36.24,34.97,36.17,80483100,-2.412645590682209
2002-02-11,36.14,39.17,35.25,36.63,57641200,2.7848820687695484
2002-02-12,36.27,36.98,36.04,36.33,51477700,1.2717721868952192
2002-02-13,36.72,37.15,36.61,36.95,60984700,-0.8190008190008307
2002-02-14,37.15,37.57,36.0,36.88,77482300,1.7065785851913144
2002-02-15,36.91,36.91,35.64,35.78,79719900,-0.18944519621109682
2002-02-19,35.38,35.46,34.0,34.68,72437200,-2.9826464208242984
2002-02-20,35.17,35.17,33.93,35.15,106552700,-3.0743432084963707
2002-02-21,34.79,34.95,33.48,33.48,109307800,1.3552479815455563
2002-02-22,33.65,34.2,33.09,33.65,99824200,-4.751066856330019
2002-02-25,34.01,35.25,33.96,35.01,88994700,0.5077658303464807
2002-02-26,35.23,35.43,34.37,34.88,94683300,4.041604754829122
2002-02-27,35.4,35.51,34.06,34.4,95159300,-0.371322479291618
2002-02-28,34.51,34.97,33.75,33.78,95711200,-1.376146788990837
2002-03-01,34.15,35.75,34.09,35.74,86081600,-1.8023255813953414
2002-03-04,35.75,37.23,32.74,37.15,105734600,5.802249851983424
2002-03-05,36.94,37.87,36.81,37.42,91452600,3.9451594851706675
2002-03-06,37.05,37.95,36.6,37.6,86943400,0.7267833109017581
2002-03-07,38.18,38.33,37.01,37.68,85496000,0.4810261892036336
2002-03-08,38.29,39.03,38.13,38.67,84443700,0.21276595744680396
2002-03-11,38.35,39.19,38.06,38.53,71035200,2.6273885350318524
2002-03-12,38.0,38.0,37.32,38.0,82652100,-0.3620377553659182
2002-03-13,37.41,37.66,36.0,37.08,71376200,-1.3755515182974334
2002-03-14,37.4,37.4,36.72,36.86,70700500,-2.421052631578952
2002-03-15,36.9,37.33,36.6,37.23,63966500,-0.593311758360299
2002-03-18,37.64,37.94,37.05,37.44,78938300,1.0037981551817619
2002-03-19,37.6,37.88,37.22,37.38,58947600,0.5640612409347324
2002-03-20,36.88,37.08,36.04,36.06,61816500,-0.16025641025639736
2002-03-21,37.14,37.14,35.9,37.02,89198800,-3.5313001605136445
2002-03-22,36.94,37.14,36.47,36.68,58930100,2.6622296173044946
2002-03-25,36.69,36.9,35.52,35.56,87421900,-0.9184224743382047
2002-03-26,35.43,36.42,35.4,35.89,92457500,-3.05343511450381
2002-03-27,36.0,36.0,35.4,35.61,64531800,0.9280089988751357
2002-03-28,36.02,36.37,35.9,36.06,59539400,-0.7801616049038761
2002-04-01,36.9,36.9,35.3,36.75,70730500,1.2636899747262085
2002-04-02,35.99,36.15,35.0,35.09,77759800,1.9134775374375974
2002-04-03,35.3,35.45,34.3,35.03,85766400,-4.517006802721079
2002-04-04,34.51,35.16,34.28,34.76,90521500,-0.1709888857224345
2002-04-05,35.01,35.18,34.18,34.37,68426000,-0.7707679132172512
2002-04-08,33.48,34.8,33.43,34.8,74950700,-1.1219792865362503
2002-04-09,34.78,34.98,33.5,33.59,80910200,1.251091067791678
2002-04-10,33.76,34.25,33.13,33.84,85748700,-3.477011494252856
2002-04-11,33.66,33.85,32.89,33.0,90665600,0.7442691277165823
2002-04-12,33.33,33.8,32.95,33.52,78360100,-2.4822695035461093
2002-04-15,33.8,33.96,33.2,33.79,69306800,1.5757575757575852
2002-04-16,34.43,35.22,34.42,35.2,72064700,0.8054892601431862
2002-04-17,35.4,35.5,34.45,35.02,69130100,4.172832198875418
2002-04-18,34.79,35.15,34.0,34.35,91086100,-0.5113636363636355
2002-04-19,35.05,35.06,34.38,34.46,62286800,-1.9131924614506044
2002-04-22,34.01,34.01,33.25,33.59,64625600,0.32023289665210897
2002-04-23,33.59,33.94,32.7,33.01,73070300,-2.524666279744624
2002-04-24,33.21,33.31,32.2,32.5,68953900,-1.7267043763024867
2002-04-25,32.3,32.73,32.0,32.42,103073700,-1.5449863677673374
2002-04-26,32.66,32.78,31.01,31.04,100193400,-0.24615384615384092
2002-04-29,31.24,31.55,30.56,31.12,85326800,-4.256631708821723
2002-04-30,31.03,32.19,30.94,31.73,95357900,0.25773195876289257
2002-05-01,31.67,31.84,30.58,31.56,109975700,1.9601542416452424
2002-05-02,31.39,31.99,30.46,30.51,85852200,-0.5357705641348934
2002-05-03,30.47,30.51,29.48,29.74,92103200,-3.326996197718622
2002-05-06,29.63,29.98,28.85,28.97,96491200,-2.523762700753861
2002-05-07,29.27,29.35,28.42,28.7,101954400,-2.589105581708136
2002-05-08,30.13,31.88,30.0,31.77,129741500,-0.9319986192613033
2002-05-09,31.57,31.89,30.8,30.95,106477200,10.69686411149826
2002-05-10,31.01,31.09,29.5,29.56,112282800,-2.5810513062637717
2002-05-13,29.87,30.98,29.67,30.76,93971200,-4.491114701130859
2002-05-14,32.05,32.65,31.87,32.57,107284700,4.059539918809212
2002-05-15,32.08,33.63,31.85,32.81,150522100,5.884265279583871
2002-05-16,32.54,33.05,32.22,32.86,89916300,0.7368744243168621
2002-05-17,33.29,33.41,32.47,32.93,82695000,0.15239256324290507
2002-05-20,32.6,32.7,31.94,32.21,78144200,0.21302495435179636
2002-05-21,32.36,32.59,31.0,31.33,104180000,-2.1864561190403853
2002-05-22,30.97,31.59,30.41,31.4,89543100,-2.7320707854703583
2002-05-23,31.63,32.1,30.8,32.03,94445800,0.2234280242579007
2002-05-24,31.59,31.69,31.01,31.24,55874600,2.0063694267516006
2002-05-28,31.47,31.52,30.49,31.1,68829400,-2.466437714642531
2002-05-29,30.66,30.9,30.24,30.28,73470200,-0.4481434058898752
2002-05-30,30.01,30.72,29.9,30.54,92080500,-2.6366559485530554
2002-05-31,30.76,31.04,30.0,30.04,79907400,0.8586525759577213
2002-06-03,30.0,30.25,28.79,28.98,77043700,-1.6371971185330716
2002-06-04,28.75,29.68,28.61,29.36,98366200,-3.5286284953395435
2002-06-05,29.42,29.8,28.97,29.66,95347100,1.3112491373360904
2002-06-06,29.51,29.51,27.9,28.88,91129700,1.0217983651226181
2002-06-07,27.63,28.79,27.52,28.3,106049200,-2.6298044504383045
2002-06-10,28.36,28.75,28.14,28.25,73142900,-2.008310249307473
2002-06-11,28.6,28.69,27.36,27.46,84609500,-0.17667844522968448
2002-06-12,27.24,27.96,26.83,27.86,152974400,-2.7964601769911472
2002-06-13,27.76,28.21,27.35,27.68,97556300,1.45666423889293
2002-06-14,26.86,27.72,26.2,27.62,122106800,-0.6460875807609466
2002-06-17,28.0,28.75,27.91,28.56,87618100,-0.2167630057803422
2002-06-18,28.31,29.15,28.28,29.02,100513400,3.4033309196234525
2002-06-19,28.1,28.32,27.25,27.34,93507600,1.6106442577030842
2002-06-20,27.27,27.45,25.67,26.46,99913200,-5.789110957960027
2002-06-21,26.36,26.78,25.65,25.82,168755100,-3.2187271397220156
2002-06-24,25.45,26.8,25.21,26.33,219672100,-2.4187452758881354
2002-06-25,26.58,26.72,25.3,25.46,136336400,1.9752130131680792
2002-06-26,24.43,25.78,24.39,25.65,149080300,-3.3042157235092953
2002-06-27,26.0,26.25,25.02,26.21,121371100,0.746268656716409
2002-06-28,26.05,26.75,25.85,26.1,87842000,2.1832358674464025
2002-07-01,25.97,26.14,24.78,24.85,64753900,-0.4196871423120924
2002-07-02,24.6,24.75,23.09,23.95,111629600,-4.7892720306513406
2002-07-03,23.85,24.75,23.62,24.75,101067000,-3.621730382293771
2002-07-05,25.26,26.39,25.05,26.34,56768300,3.340292275574116
2002-07-08,26.2,26.55,25.08,25.38,97288500,6.424242424242424
2002-07-09,25.25,25.48,24.59,24.66,91039600,-3.6446469248291606
2002-07-10,24.99,25.03,23.83,23.9,115365200,-2.836879432624109
2002-07-11,23.76,24.89,23.53,24.8,170271200,-3.0819140308191466
2002-07-12,25.25,25.52,24.55,24.8,130027800,3.765690376569047
2002-07-15,24.68,25.64,23.75,25.57,140207200,0.0
2002-07-16,25.25,26.02,24.9,25.19,148281700,3.1048387096774177
2002-07-17,26.07,26.44,24.89,25.65,157954700,-1.4861165428236174
2002-07-18,25.38,25.57,24.52,24.73,114052300,1.8261214767764877
2002-07-19,24.33,24.71,23.8,23.99,124116400,-3.586744639376211
2002-07-22,23.85,24.5,23.09,23.4,150034800,-2.9923170238576704
2002-07-23,23.45,23.75,22.28,22.4,150786800,-2.459358065860775
2002-07-24,21.81,23.66,21.64,23.62,186493600,-4.273504273504273
2002-07-25,23.25,23.4,21.8,22.25,153915500,5.446428571428583
2002-07-26,22.56,22.84,22.01,22.67,96034200,-5.800169348010165
2002-07-29,23.27,24.12,23.08,23.83,96735200,1.88764044943821
2002-07-30,23.73,24.69,23.59,24.31,117394300,5.116894574327289
2002-07-31,24.0,24.19,23.36,23.85,93831300,2.0142677297524147
2002-08-01,23.74,23.9,22.66,22.73,85149700,-1.8922254216371752
2002-08-02,22.78,22.84,21.82,22.25,86706000,-4.696016771488473
2002-08-05,22.11,22.32,21.3,21.44,84897800,-2.111746590409153
2002-08-06,21.8,23.01,21.79,22.5,115364600,-3.6404494382022414
2002-08-07,23.2,23.37,21.96,22.8,125677100,4.944029850746262
2002-08-08,22.75,23.6,22.3,23.57,111697900,1.3333333333333366
2002-08-09,23.2,23.71,22.88,23.33,93576900,3.377192982456138
2002-08-12,23.05,23.48,22.9,23.4,62870900,-1.018243529910912
2002-08-13,23.23,23.87,22.55,22.6,88434400,0.3000428632661821
2002-08-14,22.67,24.2,22.47,24.04,102613500,-3.4188034188034067
2002-08-15,24.24,24.55,23.72,24.53,120307800,6.371681415929194
2002-08-16,24.13,25.0,23.73,24.7,95853000,2.0382695507487605
2002-08-19,24.77,25.59,24.68,25.3,76015900,0.6930289441500128
2002-08-20,25.18,25.43,24.85,25.19,89981300,2.4291497975708563
2002-08-21,25.39,25.85,25.0,25.75,101365500,-0.43478260869564994
2002-08-22,25.74,26.21,25.42,26.16,80345500,2.2231044065105148
2002-08-23,25.8,25.81,24.95,25.15,75211200,1.5922330097087385
2002-08-26,25.3,25.39,24.61,25.25,83335400,-3.8608562691131563
2002-08-27,25.43,25.51,24.15,24.37,92340400,0.39761431411531384
2002-08-28,24.02,24.09,23.39,23.48,115562300,-3.485148514851481
2002-08-29,23.2,24.22,23.02,23.79,97028200,-3.6520311858842867
2002-08-30,23.62,24.0,23.38,23.49,59474900,1.320272572402039
2002-09-03,23.06,23.43,22.34,22.64,81828100,-1.2610340479192967
2002-09-04,22.5,23.02,22.24,22.73,82717600,-3.6185610898254486
2002-09-05,22.4,22.5,21.93,22.17,91576600,0.39752650176678384
2002-09-06,22.66,23.22,22.6,22.85,86008800,-2.4637043554773372
2002-09-09,22.67,23.37,22.39,23.08,72679500,3.06720793865584
2002-09-10,23.23,23.67,23.03,23.65,74615800,1.0065645514223058
2002-09-11,24.12,24.35,23.42,23.45,73902800,2.469670710571925
2002-09-12,23.23,23.26,22.71,22.81,70763500,-0.8456659619450289
2002-09-13,22.6,23.08,22.52,22.99,79716100,-2.7292110874200453
2002-09-16,22.86,23.0,22.37,22.66,58853600,0.7891275756247249
2002-09-17,23.05,23.21,22.18,22.18,89139700,-1.4354066985645861
2002-09-18,22.01,22.55,21.78,21.93,92358300,-2.11827007943513
