timestamp,open,high,low,close,volume,prev_day_percent_change
2004-02-20,86.18,86.2,85.82,85.94,62300,0.0696298015550682
2004-02-23,86.02,86.26,85.96,86.22,230200,-0.33630986895512727
2004-02-24,86.36,86.56,86.26,86.37,299600,0.32580870374680143
2004-02-25,86.47,86.54,86.4,86.47,108700,0.17397355601949163
2004-02-26,86.32,86.39,86.2,86.34,169800,0.115780942456865
2004-02-27,86.57,86.74,86.44,86.68,161900,-0.15034115878338783
2004-03-01,86.65,86.73,86.36,86.52,284600,0.39379198517489394
2004-03-02,86.29,86.31,85.86,86.02,284500,-0.18458698661745593
2004-03-03,85.87,85.98,85.7,85.94,270400,-0.5779010633379567
2004-03-04,85.9,86.21,85.83,86.21,383700,-0.09300162752847976
2004-03-05,87.45,87.5,87.23,87.28,904800,0.3141726786129812
2004-03-08,87.69,87.78,87.59,87.77,208400,1.241155318408546
2004-03-09,87.76,88.14,87.73,88.1,254300,0.5614115490375744
2004-03-10,87.94,88.16,87.92,88.09,245100,0.3759826820097964
2004-03-11,88.31,88.33,87.72,88.1,486800,-0.011350737797946545
2004-03-12,88.05,88.17,87.82,87.83,245600,0.011352026336690775
2004-03-15,87.85,88.03,87.71,87.88,432800,-0.3064699205448309
2004-03-16,87.75,88.37,87.64,88.31,178400,0.05692815666628391
2004-03-17,88.55,88.55,88.16,88.25,522300,0.48930359581247934
2004-03-18,88.07,88.28,87.9,87.97,207200,-0.06794247537085525
2004-03-19,87.91,87.97,87.74,87.85,329500,-0.31728045325779164
2004-03-22,88.0,88.23,87.95,88.18,87300,-0.13641013982039848
2004-03-23,88.14,88.31,88.1,88.31,200400,0.3756402959590353
2004-03-24,88.27,88.33,88.17,88.25,397900,0.14742572011793542
2004-03-25,88.1,88.2,88.02,88.13,71000,-0.06794247537085525
2004-03-26,88.05,88.05,87.44,87.57,316200,-0.13597733711048673
2004-03-29,87.22,87.24,87.04,87.2,196500,-0.6354249404289145
2004-03-30,87.45,87.45,87.15,87.23,78500,-0.4225191275550878
2004-03-31,87.31,87.62,87.29,87.55,222000,0.03440366972477195
2004-04-01,87.22,87.25,86.88,87.08,438500,0.3668462684856049
2004-04-02,85.7,85.8,85.35,85.47,321800,-0.536836093660764
2004-04-05,85.13,85.2,84.9,85.05,214500,-1.8488745980707388
2004-04-06,85.3,85.41,85.2,85.35,87400,-0.49140049140049336
2004-04-07,85.38,85.59,85.3,85.36,144100,0.3527336860670161
2004-04-08,85.27,85.41,85.19,85.2,43200,0.01171646162859416
2004-04-12,85.01,85.01,84.83,84.93,98900,-0.18744142455482263
2004-04-13,84.44,84.57,84.27,84.27,382100,-0.31690140845069953
2004-04-14,83.7,84.22,83.7,84.21,473900,-0.7771105616390095
2004-04-15,84.1,84.27,83.95,84.09,128200,-0.0711997152011419
2004-04-16,84.36,84.49,84.2,84.4,135900,-0.14250089063055496
2004-04-19,84.51,84.56,84.15,84.18,211700,0.3686526340825333
2004-04-20,84.08,84.2,83.57,83.57,395700,-0.2606635071090034
2004-04-21,83.62,83.94,83.62,83.74,340300,-0.7246376811594364
2004-04-22,84.06,84.2,83.9,84.07,1074000,0.20342228072274945
2004-04-23,83.77,83.84,83.59,83.72,94800,0.3940769047050374
2004-04-26,83.62,83.78,83.62,83.71,51700,-0.41631973355536384
2004-04-27,83.89,84.04,83.67,84.04,65700,-0.011944577161974576
2004-04-28,83.85,83.96,83.44,83.49,86800,0.39421813403418055
2004-04-29,83.57,83.7,83.11,83.3,197000,-0.6544502617801181
2004-04-30,83.36,83.57,83.21,83.5,57000,-0.2275721643310549
2004-05-03,83.16,83.33,83.12,83.2,69400,0.24009603841536956
2004-05-04,83.4,83.65,82.96,82.96,588700,-0.3592814371257451
2004-05-05,83.25,83.25,82.76,82.77,290200,-0.28846153846154937
2004-05-06,82.76,82.83,82.65,82.69,256000,-0.22902603664416316
2004-05-07,81.98,81.98,81.52,81.67,428400,-0.09665337682735085
2004-05-10,81.71,81.84,81.55,81.65,275300,-1.2335227959849995
2004-05-11,81.67,81.85,81.62,81.81,132400,-0.024488796375653266
2004-05-12,81.77,81.91,81.6,81.69,74100,0.19595835884874047
2004-05-13,81.5,81.54,81.31,81.44,143200,-0.14668133480015222
2004-05-14,81.6,81.93,81.57,81.85,186900,-0.3060350104051904
2004-05-17,82.22,82.44,82.22,82.38,623700,0.5034381139489152
2004-05-18,82.18,82.25,82.06,82.22,148000,0.6475259621258415
2004-05-19,81.83,81.95,81.76,81.84,59200,-0.1942218985190539
2004-05-20,82.2,82.29,82.05,82.25,136900,-0.4621746533690045
2004-05-21,82.47,82.47,82.0,82.07,212800,0.5009775171065451
2004-05-24,82.1,82.15,81.94,82.13,64000,-0.21884498480243988
2004-05-25,82.27,82.34,82.14,82.16,74600,0.07310832216400912
2004-05-26,82.43,82.61,82.34,82.57,131000,0.03652745647144909
2004-05-27,82.91,83.05,82.78,83.02,577000,0.4990262901655266
2004-05-28,82.93,83.02,82.59,82.79,59800,0.5449921278914894
2004-06-01,82.26,82.3,81.91,82.1,188900,-0.2770416767043963
2004-06-02,82.08,82.17,81.95,81.96,141200,-0.8334339896122863
2004-06-03,81.98,82.16,81.9,82.09,165000,-0.1705237515225342
2004-06-04,82.12,82.12,81.72,81.75,157000,0.1586139580283183
2004-06-07,81.68,81.88,81.56,81.87,119600,-0.4141795590205913
2004-06-08,81.68,81.85,81.57,81.85,627400,0.14678899082569363
2004-06-09,81.63,81.73,81.41,81.61,146000,-0.02442897276170787
2004-06-10,81.57,81.76,81.46,81.7,156600,-0.2932193036041477
2004-06-14,81.5,81.55,81.25,81.3,185900,0.11028060286729985
2004-06-15,81.9,82.47,81.83,82.38,423700,-0.48959608323134113
2004-06-16,82.08,82.27,82.01,82.2,55100,1.3284132841328393
2004-06-17,82.03,82.43,81.95,82.43,91500,-0.21849963583393134
2004-06-18,82.44,82.48,82.25,82.26,114600,0.27980535279805835
2004-06-21,82.4,82.47,82.27,82.39,44300,-0.20623559383719728
2004-06-22,82.34,82.36,82.25,82.28,209400,0.15803549720398183
2004-06-23,82.18,82.42,82.17,82.4,149000,-0.1335113484646188
2004-06-24,82.75,82.89,82.65,82.72,188800,0.1458434613514883
2004-06-25,82.62,82.77,82.6,82.76,61200,0.3883495145630985
2004-06-28,82.45,82.5,82.14,82.15,102800,0.04835589941973677
2004-06-29,82.22,82.54,82.1,82.54,103600,-0.7370710488158523
2004-06-30,82.66,83.11,82.61,83.05,452200,0.4747413268411449
2004-07-01,82.77,83.02,82.57,82.94,115500,0.6178822389144546
2004-07-02,83.72,83.84,83.45,83.65,146900,-0.13245033112582713
2004-07-06,83.66,83.73,83.46,83.49,107100,0.8560405112129346
2004-07-07,83.5,83.66,83.46,83.53,61500,-0.19127316198447195
2004-07-08,83.59,83.75,83.51,83.54,186500,0.04790992933286173
2004-07-09,83.64,83.72,83.55,83.68,192300,0.011971746677846421
2004-07-12,83.73,83.84,83.72,83.78,182400,0.16758439071103728
2004-07-13,83.59,83.62,83.41,83.6,84200,0.11950286806882685
2004-07-14,83.54,83.63,83.5,83.56,252300,-0.21484841250896014
2004-07-15,83.56,83.6,83.45,83.52,77600,-0.04784688995214359
2004-07-16,83.92,84.33,83.92,84.33,225800,-0.04786979415989259
2004-07-19,84.23,84.34,84.21,84.31,44700,0.9698275862068994
2004-07-20,84.12,84.25,83.72,83.76,111200,-0.02371635242499232
2004-07-21,83.55,83.62,83.34,83.58,98800,-0.6523544063574869
2004-07-22,83.69,83.81,83.63,83.68,54400,-0.21489971346705683
2004-07-23,83.7,83.9,83.7,83.88,54000,0.11964584828907457
2004-07-26,83.69,83.74,83.58,83.59,65300,0.2390057361376537
2004-07-27,83.57,83.57,82.97,83.0,73800,-0.34573199809250366
2004-07-28,82.86,83.15,82.77,83.13,83600,-0.7058260557482993
2004-07-29,83.09,83.22,83.05,83.21,39600,0.15662650602409092
2004-07-30,83.52,83.8,83.51,83.78,64700,0.09623481294358029
2004-08-02,83.76,83.76,83.52,83.59,226300,0.6850138204542813
2004-08-03,83.59,83.88,83.59,83.79,167700,-0.22678443542611332
2004-08-04,83.79,84.0,83.71,83.74,103100,0.2392630697451882
2004-08-05,83.9,84.07,83.9,83.99,130000,-0.05967299200383264
2004-08-06,85.05,85.2,84.86,85.14,235700,0.2985431096250299
2004-08-09,85.0,85.04,84.85,84.86,96100,1.3692106203119487
2004-08-10,84.97,85.04,84.49,84.51,151600,-0.32887009631195807
2004-08-11,84.55,84.8,84.52,84.8,174900,-0.4124440254536817
2004-08-12,84.7,84.96,84.6,84.91,80100,0.34315465625368835
2004-08-13,85.2,85.29,85.06,85.06,78300,0.1297169811320748
2004-08-16,85.03,85.04,84.79,84.97,304300,0.17665763749853455
2004-08-17,85.04,85.37,85.01,85.37,66400,-0.10580766517752575
2004-08-18,85.5,85.55,85.04,85.09,79600,0.47075438390020674
2004-08-19,85.11,85.32,85.02,85.3,61800,-0.3279840693452045
2004-08-20,85.23,85.33,85.12,85.13,36700,0.24679750852038282
2004-08-23,84.92,84.96,84.81,84.84,73100,-0.19929660023446857
2004-08-24,84.75,84.93,84.7,84.92,94300,-0.3406554681075908
2004-08-25,84.98,85.17,84.93,84.93,88900,0.09429514380009228
2004-08-26,85.14,85.3,85.01,85.3,98700,0.011775788977867541
2004-08-27,85.28,85.4,85.18,85.2,62200,0.4356528906157898
2004-08-30,85.36,85.54,85.29,85.5,41400,-0.11723329425556192
2004-08-31,85.58,85.99,85.52,85.87,127600,0.3521126760563347
2004-09-01,85.7,85.75,85.35,85.59,209500,0.4327485380117012
2004-09-02,85.58,85.58,85.12,85.13,107100,-0.3260742983579843
2004-09-03,84.9,84.96,84.66,84.9,211800,-0.5374459633134805
2004-09-07,84.83,84.97,84.73,84.95,53300,-0.2701750264301536
2004-09-08,84.8,85.47,84.736,85.44,142700,0.0588928150765573
2004-09-09,85.49,85.66,85.25,85.29,105300,0.5768098881695055
2004-09-10,85.58,85.65,85.43,85.46,150300,-0.175561797752799
2004-09-13,85.52,85.69,85.44,85.67,90300,0.19931996717081424
2004-09-14,85.63,85.78,85.48,85.69,119500,0.24572899602153986
2004-09-15,85.65,85.68,85.5,85.6,66900,0.023345395120807775
2004-09-16,85.65,86.18,85.65,86.07,249500,-0.10502975843155958
2004-09-17,86.0,86.13,85.77,85.77,142100,0.5490654205607464
2004-09-20,86.01,86.29,86.01,86.26,181200,-0.3485535029627015
2004-09-21,86.17,86.4,85.96,86.32,81700,0.5712953247056187
2004-09-22,86.25,86.71,86.22,86.67,93600,0.06955715279386514
2004-09-23,86.72,86.75,86.32,86.37,246700,0.4054680259499636
2004-09-24,86.29,86.37,86.11,86.36,93100,-0.3461405330564176
2004-09-27,86.53,86.64,86.44,86.6,201200,-0.011578094245693083
2004-09-28,86.6,86.69,86.37,86.51,202800,0.2779064381658116
2004-09-29,86.16,86.18,85.95,85.97,226100,-0.10392609699767807
2004-09-30,85.7,85.9,85.52,85.88,175000,-0.6242052941856505
2004-10-01,85.35,85.39,85.13,85.28,270200,-0.10468768174945145
2004-10-04,85.01,85.35,85.0,85.31,278100,-0.6986492780624061
2004-10-05,85.31,85.4,85.21,85.31,220000,0.035178236397749925
2004-10-06,85.27,85.27,84.97,85.03,137100,0.0
2004-10-07,85.01,85.06,84.83,84.88,130500,-0.3282147462196708
2004-10-08,85.58,85.68,85.49,85.6,123400,-0.1764083264730162
2004-10-11,85.56,85.75,85.55,85.74,48800,0.8482563619227131
2004-10-12,85.85,85.88,85.73,85.74,142700,0.16355140186915956
2004-10-13,85.67,86.06,85.61,86.05,130600,0.0
2004-10-14,86.07,86.4,85.99,86.35,81300,0.3615581992069073
2004-10-15,86.21,86.27,85.79,86.06,195100,0.3486345148169636
2004-10-18,86.15,86.21,85.94,86.19,207800,-0.3358425014475878
2004-10-19,85.88,86.25,85.85,86.16,65300,0.15105740181268354
2004-10-20,86.45,86.56,86.33,86.55,110700,-0.034806822137140196
2004-10-21,86.46,86.75,86.43,86.43,156600,0.45264623955431826
2004-10-22,86.43,86.67,86.32,86.67,64100,-0.13864818024262315
2004-10-25,86.8,86.87,86.69,86.77,172300,0.27768136063866117
2004-10-26,86.75,86.81,86.58,86.62,37400,0.11538017768546707
2004-10-27,86.72,86.8,86.01,86.09,126800,-0.17287080788289902
2004-10-28,85.94,86.32,85.86,86.22,49500,-0.6118679288847854
2004-10-29,86.21,86.47,86.1,86.47,341100,0.1510047624578876
2004-11-01,86.06,86.15,85.74,85.78,128800,0.2899559266991417
2004-11-02,85.81,86.0,85.71,85.99,191300,-0.7979646120041607
2004-11-03,85.52,86.0,85.45,85.96,139800,0.24481231056189523
2004-11-04,86.1,86.17,85.87,85.91,435100,-0.03488777764856511
2004-11-05,85.31,85.37,85.08,85.27,886400,-0.05816658911121121
2004-11-08,85.17,85.2,85.03,85.15,300600,-0.7449656617390299
2004-11-09,85.16,85.26,85.1,85.17,95000,-0.1407294476369067
2004-11-10,85.08,85.19,84.8,85.0,118700,0.023487962419255454
2004-11-11,85.2,85.2,84.98,84.98,94500,-0.19960079840319558
2004-11-12,85.16,85.42,85.06,85.3,154700,-0.023529411764701202
2004-11-15,85.3,85.4,85.19,85.34,144700,0.3765591903977326
2004-11-16,85.22,85.27,85.15,85.25,125900,0.04689331770223477
2004-11-17,85.25,85.74,85.22,85.7,199600,-0.1054605108975901
2004-11-18,85.58,85.82,85.57,85.77,110100,0.5278592375366602
2004-11-19,85.7,85.75,85.16,85.3,2162100,0.08168028004666648
2004-11-22,85.25,85.43,85.24,85.36,168100,-0.5479771481870105
2004-11-23,85.27,85.59,85.21,85.28,183600,0.07033997655334381
2004-11-24,85.34,85.4,85.25,85.4,51900,-0.09372071227741131
2004-11-26,85.05,85.13,85.02,85.09,62600,0.1407129455909997
2004-11-29,84.74,84.78,84.51,84.58,455700,-0.3629976580796279
2004-11-30,84.47,84.62,84.4,84.5,182100,-0.5993653778352392
2004-12-01,84.46,84.46,84.1,84.21,257600,-0.09458500827618621
2004-12-02,84.04,84.17,83.88,84.02,886300,-0.34319526627219676
2004-12-03,84.83,85.08,84.75,84.86,224100,-0.22562641016506085
2004-12-06,84.98,85.11,84.88,85.02,325500,0.9997619614377571
2004-12-07,84.95,85.06,84.85,85.01,1053000,0.1885458402073964
2004-12-08,85.2,85.66,85.2,85.64,158500,-0.011761938367432258
2004-12-09,85.58,85.79,85.37,85.44,169400,0.7410892836136871
2004-12-10,85.58,85.7,85.48,85.57,191900,-0.23353573096684127
2004-12-13,85.5,85.78,85.47,85.63,141800,0.15215355805242914
2004-12-14,85.5,85.81,85.41,85.78,190900,0.07011803202057061
2004-12-15,85.95,86.09,85.88,86.09,95000,0.17517225271517656
2004-12-16,85.92,85.92,85.43,85.43,478500,0.36138960130566833
2004-12-17,85.2,85.5,85.2,85.32,163600,-0.7666395632477601
2004-12-20,85.52,85.52,85.33,85.42,62900,-0.12876038862227981
2004-12-21,85.43,85.57,85.31,85.54,168400,0.11720581340835506
2004-12-22,85.58,85.58,85.31,85.45,465100,0.140482322641073
2004-12-23,85.41,85.44,85.3,85.342,66400,-0.10521393500117301
2004-12-27,85.1,85.16,84.83,84.98,165200,-0.12638970157987606
2004-12-28,84.94,85.01,84.67,84.97,366800,-0.42417566965854414
2004-12-29,85.05,85.05,84.74,84.8,127800,-0.011767474699935415
2004-12-30,84.91,85.18,84.82,85.12,135000,-0.20007061315758706
2004-12-31,84.98,85.17,84.95,84.95,151300,0.3773584905660465
2005-01-03,84.92,85.16,84.83,85.12,323400,-0.19971804511278393
2005-01-04,85.12,85.12,84.58,84.59,1181000,0.20011771630371006
2005-01-05,84.68,84.87,84.61,84.73,369000,-0.6226503759398508
2005-01-06,84.64,84.9,84.64,84.81,389100,0.1655041967135602
2005-01-07,84.94,85.0,84.7,84.74,182400,0.09441756166646795
2005-01-10,84.81,84.84,84.64,84.73,226300,-0.08253743662304844
2005-01-11,84.8,84.95,84.72,84.9,483900,-0.011800802454556178
2005-01-12,84.87,85.09,84.8,85.03,100600,0.20063731854125066
2005-01-13,85.12,85.39,84.97,85.37,101600,0.15312131919905236
2005-01-14,85.17,85.44,85.1,85.32,510300,0.39985887333882564
2005-01-18,85.14,85.32,85.03,85.29,215100,-0.058568583811656756
2005-01-19,85.3,85.37,85.16,85.34,95500,-0.0351617440224882
2005-01-20,85.28,85.5,85.22,85.49,151800,0.058623519756122816
2005-01-21,85.45,85.67,85.386,85.66,324700,0.17576751816263356
2005-01-24,85.66,85.73,85.52,85.65,217000,0.19885366709556873
2005-01-25,85.6,85.66,85.26,85.33,270900,-0.011674060238140212
2005-01-26,85.39,85.47,85.3,85.35,674400,-0.37361354349096015
2005-01-27,85.21,85.22,85.14,85.22,60300,0.023438415563103273
2005-01-28,85.44,85.68,85.44,85.66,103200,-0.15231400117164084
2005-01-31,85.59,85.7,85.47,85.69,74900,0.5163107251818795
2005-02-01,85.42,85.49,85.29,85.37,115300,0.035022180714453816
2005-02-02,85.41,85.42,85.22,85.38,220900,-0.37343914108996756
2005-02-03,85.06,85.24,85.06,85.23,65000,0.011713716762318032
2005-02-04,85.6,85.9,85.6,85.68,414100,-0.17568517217145874
2005-02-07,85.73,85.88,85.66,85.85,149600,0.527983104540658
2005-02-08,85.83,86.04,85.72,85.93,120800,0.19841269841268377
2005-02-09,85.91,86.35,85.91,86.35,325200,0.09318578916716658
2005-02-10,86.17,86.19,85.81,85.81,175800,0.48876992901197186
2005-02-11,85.77,85.87,85.64,85.7,176400,-0.6253618992472404
2005-02-14,85.67,85.87,85.61,85.81,129200,-0.1281901876238194
2005-02-15,85.7,85.8,85.62,85.68,130000,0.1283547257876306
2005-02-16,85.63,85.7,85.29,85.37,64900,-0.1514974944645093
2005-02-17,85.16,85.32,85.12,85.18,128000,-0.36181139122315853
2005-02-18,84.8,84.95,84.67,84.75,243900,-0.22256061848424236
2005-02-22,84.8,84.87,84.68,84.76,104700,-0.5048133364639666
2005-02-23,85.03,85.05,84.66,84.83,258300,0.011799410029504562
2005-02-24,85.01,85.01,84.65,84.69,142500,0.08258612553090275
2005-02-25,84.75,84.88,84.63,84.81,425500,-0.16503595426146478
2005-02-28,84.65,84.78,84.15,84.26,397900,0.1416932341480748
2005-03-01,83.98,84.13,83.89,84.03,300500,-0.6485084306095946
2005-03-02,83.97,84.11,83.93,84.02,149600,-0.27296463327795395
2005-03-03,84.13,84.18,83.94,83.97,598500,-0.011900511722010135
2005-03-04,84.24,84.45,84.2,84.35,179400,-0.05950964056176763
2005-03-07,84.39,84.5,84.36,84.37,163100,0.45254257472906445
2005-03-08,84.15,84.16,83.94,83.97,696200,0.023710729104932108
2005-03-09,83.7,83.7,83.25,83.33,262300,-0.47410216901742996
2005-03-10,83.4,83.65,83.21,83.48,262300,-0.76217696796475
2005-03-11,83.34,83.4,83.11,83.13,203400,0.18000720028801834
2005-03-14,83.04,83.33,83.02,83.33,192300,-0.41926209870628717
2005-03-15,83.49,83.49,83.07,83.17,99600,0.24058703235895926
2005-03-16,83.35,83.68,83.28,83.36,223700,-0.19200768030720822
2005-03-17,83.69,83.8,83.55,83.68,342100,0.22844775760490288
2005-03-18,83.52,83.54,83.38,83.47,200300,0.38387715930903
2005-03-21,83.42,83.45,83.33,83.37,448200,-0.25095602294456015
2005-03-22,83.58,83.66,82.76,82.76,302800,-0.11980352222354655
2005-03-23,82.58,83.02,82.58,82.95,355900,-0.731678061652872
2005-03-24,82.99,83.1,82.92,83.02,132000,0.22957950700821378
2005-03-28,82.82,82.85,82.7,82.75,68500,0.0843881856540002
2005-03-29,82.91,83.1,82.91,83.09,349300,-0.32522283787038786
2005-03-30,83.04,83.29,83.02,83.28,244500,0.4108761329305178
2005-03-31,83.62,83.69,83.46,83.69,675000,0.22866770971235734
2005-04-01,83.69,83.73,83.08,83.58,367200,0.4923150816522533
2005-04-04,83.49,83.79,83.47,83.54,135900,-0.1314374477237417
2005-04-05,83.55,83.65,83.44,83.55,75100,-0.04785833931561623
2005-04-06,83.73,83.8,83.69,83.8,51200,0.011970313622206014
2005-04-07,83.83,84.0,83.46,83.48,196500,0.2992220227408737
2005-04-08,83.45,83.58,83.31,83.57,86300,-0.38186157517898944
2005-04-11,83.55,83.82,83.49,83.82,41900,0.1078102539530297
2005-04-12,83.7,84.27,83.63,84.26,146100,0.2991504128275697
2005-04-13,84.37,84.43,84.1,84.3,171500,0.524934383202114
2005-04-14,84.38,84.52,84.25,84.52,194700,0.047472110135286065
2005-04-15,84.72,85.07,84.51,85.07,177900,0.2609727164887294
2005-04-18,85.13,85.16,84.87,84.89,326100,0.6507335541883544
2005-04-19,84.96,85.38,84.94,85.38,107600,-0.2115904549194694
2005-04-20,84.88,85.38,84.88,85.33,229300,0.577217575686176
2005-04-21,85.0,85.17,84.71,84.71,565200,-0.05856172405715292
2005-04-22,85.01,85.14,84.88,85.08,74800,-0.7265908824563513
2005-04-25,85.07,85.12,85.0,85.08,79100,0.4367843229843048
2005-04-26,85.19,85.2,84.86,85.04,119600,0.0
2005-04-27,85.28,85.45,85.18,85.3,123700,-0.047014574518091254
2005-04-28,85.43,85.82,85.37,85.82,103300,0.30573847601127807
2005-04-29,85.6,85.88,85.48,85.51,174200,0.609613130128952
2005-05-02,85.31,85.38,85.13,85.33,141400,-0.36122116056861814
2005-05-03,85.39,85.51,85.18,85.44,259200,-0.21050169570811225
2005-05-04,85.25,85.5,85.2,85.42,114500,0.12891128559709297
2005-05-05,85.52,85.8,85.36,85.69,108000,-0.023408239700369874
2005-05-06,85.18,85.28,84.99,85.08,591000,0.3160852259423976
2005-05-09,85.03,85.09,84.95,85.07,32900,-0.7118683627027652
2005-05-10,85.17,85.39,85.16,85.37,101300,-0.011753643629531166
2005-05-11,85.53,85.7,85.42,85.48,408600,0.35265075819914354
2005-05-12,85.3,85.62,85.2,85.56,546800,0.12885088438561487
2005-05-13,85.76,85.9,85.63,85.78,214400,0.09358914365933352
2005-05-16,85.9,85.92,85.75,85.79,111900,0.25712949976624455
2005-05-17,85.93,86.01,85.87,85.9,112800,0.011657729074382275
2005-05-18,86.23,86.3,86.06,86.18,93000,0.1282200722694946
2005-05-19,86.14,86.23,85.92,85.92,116200,0.3259604190919687
2005-05-20,85.92,85.97,85.83,85.91,70400,-0.30169412856811917
2005-05-23,86.05,86.37,86.02,86.3,163800,-0.011638733705778765
2005-05-24,86.53,86.58,86.32,86.53,188900,0.4539634501222216
2005-05-25,86.7,86.7,86.21,86.22,150000,0.266512166859796
2005-05-26,86.22,86.43,86.17,86.27,181400,-0.3582572518201806
2005-05-27,86.34,86.42,86.22,86.36,69600,0.05799118533982505
2005-05-31,86.61,86.81,86.61,86.81,122600,0.10432363509911141
2005-06-01,86.71,87.13,86.65,87.08,781400,0.5210745715609111
2005-06-02,87.01,87.18,86.96,87.05,154500,0.31102407556732636
2005-06-03,87.48,87.49,86.55,86.55,245300,-0.03445107946715794
2005-06-06,86.62,86.84,86.53,86.78,311700,-0.5743825387708213
2005-06-07,87.02,87.1,86.78,87.03,111200,0.2657423454650537
2005-06-08,87.01,87.03,86.84,86.87,104600,0.28808481216870246
2005-06-09,86.66,86.85,86.46,86.82,783400,-0.1838446512696732
2005-06-10,86.55,86.55,86.26,86.27,200900,-0.0575572694831488
2005-06-13,86.13,86.17,85.97,86.04,276400,-0.633494586500803
2005-06-14,86.03,86.03,85.81,85.94,301500,-0.2666048452532628
2005-06-15,85.8,85.91,85.7,85.91,116700,-0.11622501162251106
2005-06-16,85.87,86.19,85.77,86.18,215700,-0.034908075401444194
2005-06-17,86.03,86.18,85.94,86.08,149000,0.31428238854616486
2005-06-20,85.82,85.95,85.74,85.95,178800,-0.11603620329543807
2005-06-21,86.05,86.25,85.99,86.22,217900,-0.15102230483270848
2005-06-22,86.63,86.95,86.45,86.87,487300,0.31413612565444565
2005-06-23,86.75,86.82,86.62,86.78,169200,0.753885409417775
2005-06-24,86.99,87.05,86.89,86.99,67500,-0.1036030850696482
2005-06-27,87.06,87.14,86.98,87.06,880800,0.24199124222170285
2005-06-28,86.95,86.95,86.66,86.69,168000,0.0804690194275289
2005-06-29,86.92,86.92,86.53,86.66,350300,-0.4249942568343723
2005-06-30,86.66,87.0,86.6,86.96,299500,-0.034606067597186686
2005-07-01,86.49,86.54,85.84,85.95,270000,0.34618047542118296
2005-07-05,85.69,85.83,85.56,85.6,142200,-1.1614535418583154
