timestamp,open,high,low,close,volume,prev_day_percent_change
2001-12-27,97.5,98.15,97.46,97.9,852600,0.8794619762027877
2001-12-28,98.3,98.53,97.75,98.0,1008800,0.41025641025641607
2001-12-31,98.25,98.4,96.35,96.35,1173300,0.10214504596526487
2002-01-02,97.1,97.29,95.28,96.8,903700,-1.683673469387761
2002-01-03,98.59,98.59,97.0,98.59,506700,0.46704722366372897
2002-01-04,99.84,99.84,98.3,99.45,652200,1.8491735537190148
2002-01-07,99.35,99.8,97.85,97.85,830900,0.872299421848057
2002-01-08,98.25,99.24,97.3,99.0,371800,-1.6088486676722056
2002-01-09,99.75,100.1,98.0,98.0,434400,1.1752682677567765
2002-01-10,98.15,98.6,97.96,98.6,182600,-1.0101010101010102
2002-01-11,98.75,98.95,97.1,97.4,401400,0.6122448979591778
2002-01-14,97.26,97.26,95.7,95.95,390500,-1.217038539553741
2002-01-15,96.19,96.6,95.46,96.6,585000,-1.488706365503083
2002-01-16,95.5,95.85,94.39,94.64,2191400,0.6774361646690896
2002-01-17,95.5,96.0,94.52,95.1,406700,-2.0289855072463703
2002-01-18,95.1,95.66,93.8,93.9,495500,0.48605240912932557
2002-01-22,94.75,95.09,93.11,93.3,665700,-1.2618296529968336
2002-01-23,94.85,94.85,92.8,94.6,876300,-0.6389776357827567
2002-01-24,95.1,95.78,93.46,95.35,478300,1.3933547695605544
2002-01-25,95.35,95.57,94.66,95.28,385200,0.7928118393234673
2002-01-28,96.0,96.0,95.0,95.9,308800,-0.07341373885683605
2002-01-29,95.85,96.03,93.65,94.21,759500,0.6507136859781744
2002-01-30,94.4,95.59,93.0,95.39,625300,-1.7622523461939643
2002-01-31,95.6,96.2,95.01,96.2,1337000,1.2525209638042745
2002-02-01,96.37,96.37,95.23,95.65,384200,0.8491456127476699
2002-02-04,95.25,95.41,93.11,93.4,1393600,-0.5717255717255687
2002-02-05,93.15,93.7,92.39,93.04,902600,-2.352326189231573
2002-02-06,93.05,93.45,91.55,92.0,636800,-0.38543897216274026
2002-02-07,91.9,92.1,90.75,90.8,986500,-1.1177987962166875
2002-02-08,91.21,93.2,90.91,93.2,868900,-1.3043478260869596
2002-02-11,92.8,94.0,92.75,93.61,515800,2.643171806167407
2002-02-12,93.3,94.24,92.96,93.81,197300,0.4399141630901251
2002-02-13,94.25,94.79,94.01,94.7,179600,0.21365238756543406
2002-02-14,94.94,95.18,93.5,93.5,979000,0.948726148598231
2002-02-15,93.89,93.89,92.8,93.36,423900,-1.2671594508975743
2002-02-19,92.4,92.8,91.25,91.55,490700,-0.1497326203208562
2002-02-20,93.1,93.1,90.88,93.1,694100,-1.9387317909168835
2002-02-21,92.9,93.1,91.11,91.11,332800,1.6930638995084624
2002-02-22,91.2,92.75,90.78,92.75,680900,-2.137486573576794
2002-02-25,92.75,93.33,92.35,93.33,370300,1.800021951487214
2002-02-26,93.29,94.02,92.71,93.77,497100,0.6253369272237178
2002-02-27,94.25,94.59,93.63,94.2,623800,0.47144540876459634
2002-02-28,94.3,94.48,92.96,93.2,733100,0.45856883864776243
2002-03-01,93.65,95.5,93.3,95.5,722600,-1.0615711252653928
2002-03-04,95.5,97.48,95.25,97.0,724400,2.46781115879828
2002-03-05,96.98,97.83,96.7,97.22,665400,1.5706806282722512
2002-03-06,97.22,98.64,96.4,98.4,423300,0.22680412371133904
2002-03-07,99.1,99.3,98.15,98.5,575100,1.2137420283892273
2002-03-08,99.7,99.76,98.69,99.38,603400,0.10162601626015683
2002-03-11,99.38,99.98,98.54,99.4,555300,0.8934010152284217
2002-03-12,99.5,99.5,98.15,99.24,409000,0.02012477359630734
2002-03-13,98.5,99.05,98.05,98.4,790600,-0.16096579476862252
2002-03-14,99.23,99.23,97.51,98.85,701100,-0.8464328899637134
2002-03-15,98.61,99.6,98.1,99.25,707400,0.4573170731707201
2002-03-18,99.49,100.4,99.1,99.81,681200,0.404653515427421
2002-03-19,100.3,100.7,99.9,100.5,310600,0.5642317380352668
2002-03-20,99.95,100.1,98.85,98.87,902800,0.691313495641717
2002-03-21,100.6,100.6,99.0,100.5,480100,-1.6218905472636773
2002-03-22,100.6,101.1,99.76,99.8,509300,1.6486295135025746
2002-03-25,100.1,100.1,98.45,98.59,936800,-0.6965174129353262
2002-03-26,98.8,99.86,98.8,99.7,421800,-1.2124248496993926
2002-03-27,100.6,100.6,99.47,100.6,488200,1.1258748351759809
2002-03-28,100.9,101.4,100.1,100.1,891500,0.9027081243731108
2002-04-01,100.8,100.8,99.06,100.2,652000,-0.4970178926441352
2002-04-02,99.39,100.4,99.3,99.56,2939400,0.09990009990010842
2002-04-03,99.75,99.91,98.52,98.85,3037700,-0.6387225548902201
2002-04-04,98.4,99.8,98.35,99.24,1046600,-0.7131378063479389
2002-04-05,99.6,99.9,98.7,99.1,407700,0.39453717754173045
2002-04-08,98.01,100.3,98.0,100.3,581100,-0.14107214832728796
2002-04-09,100.3,100.7,99.93,99.97,477300,1.2108980827447051
2002-04-10,100.5,101.9,100.3,101.9,1049000,-0.32901296111664835
2002-04-11,101.7,102.0,100.0,100.3,752800,1.9305791737521325
2002-04-12,101.0,102.5,100.3,102.5,1481700,-1.5701668302257197
2002-04-15,103.0,103.3,101.6,101.8,1422000,2.19341974077767
2002-04-16,102.9,104.3,102.8,104.3,680700,-0.6829268292682955
2002-04-17,104.8,104.8,103.3,103.4,3416700,2.4557956777996073
2002-04-18,103.6,103.7,102.2,103.0,1179600,-0.8628954937679688
2002-04-19,103.6,103.6,102.9,102.9,380400,-0.3868471953578391
2002-04-22,102.8,102.9,101.5,101.5,753500,-0.09708737864077117
2002-04-23,101.6,102.1,101.4,101.9,899100,-1.3605442176870803
2002-04-24,102.0,102.7,100.8,101.0,547700,0.39408866995074454
2002-04-25,100.6,101.5,100.2,101.3,694100,-0.8832188420019682
2002-04-26,101.6,101.9,99.37,99.37,1100400,0.29702970297029424
2002-04-29,100.0,100.2,99.1,99.67,1773800,-1.9052319842053234
2002-04-30,99.8,101.7,99.62,101.3,722100,0.30190198248968214
2002-05-01,101.5,102.0,99.96,102.0,717600,1.6353968094712505
2002-05-02,101.9,102.6,101.6,102.4,466100,0.6910167818361331
2002-05-03,102.5,102.5,101.3,101.9,747400,0.3921568627451036
2002-05-06,102.0,102.3,99.95,99.95,1358500,-0.48828125
2002-05-07,100.5,100.5,99.2,99.23,651200,-1.9136408243375886
2002-05-08,100.9,101.6,100.5,101.6,1112000,-0.7203601800900439
2002-05-09,101.6,101.6,99.7,99.75,859000,2.3883906076791197
2002-05-10,99.99,100.0,97.9,98.13,894300,-1.8208661417322778
2002-05-13,98.15,99.45,98.0,99.4,1122500,-1.6240601503759444
2002-05-14,100.7,102.4,100.2,102.4,4730700,1.2942015693467954
2002-05-15,101.8,102.8,101.2,102.3,901600,3.0181086519114686
2002-05-16,102.4,102.4,100.8,101.1,726100,-0.09765625000000833
2002-05-17,101.2,101.8,100.5,101.4,810200,-1.1730205278592403
2002-05-20,101.3,101.3,100.0,100.1,928100,0.29673590504452163
2002-05-21,100.4,100.6,98.27,98.6,1255500,-1.282051282051293
2002-05-22,98.3,99.18,97.35,98.0,1172300,-1.4985014985014986
2002-05-23,98.7,99.99,97.5,99.95,1192300,-0.6085192697768705
2002-05-24,99.5,99.65,98.37,98.37,804200,1.98979591836735
2002-05-28,98.8,98.8,97.0,98.12,1492100,-1.5807903951975972
2002-05-29,97.9,97.9,96.68,96.87,976000,-0.2541425231269696
2002-05-30,96.87,97.65,96.04,97.22,1504700,-1.2739502649816552
2002-05-31,97.55,98.24,96.5,96.5,3322900,0.36130897078558305
2002-06-03,96.95,96.96,94.25,94.25,1000400,-0.7405883563052859
2002-06-04,94.1,94.8,93.01,94.27,2725400,-2.33160621761658
2002-06-05,94.55,94.85,93.72,94.6,800200,0.02122015915118941
2002-06-06,94.55,94.6,92.55,92.76,924200,0.35005834305717437
2002-06-07,91.25,94.0,91.21,93.6,1254500,-1.9450317124735617
2002-06-10,93.8,94.45,93.2,93.5,1223500,0.9055627425614372
2002-06-11,94.0,94.19,92.0,92.0,1438600,-0.10683760683760078
2002-06-12,92.01,92.69,90.95,92.3,2073000,-1.6042780748663104
2002-06-13,92.2,92.59,90.77,91.0,706600,0.326086956521736
2002-06-14,89.6,91.6,88.51,91.5,1697100,-1.4084507042253491
2002-06-17,91.75,93.8,91.75,93.63,739500,0.5494505494505495
2002-06-18,93.53,94.55,93.15,93.89,952800,2.3278688524590114
2002-06-19,92.7,94.37,92.0,92.0,1174000,0.27768877496529437
2002-06-20,92.24,93.16,91.32,91.8,991600,-2.012993929065929
2002-06-21,91.8,92.64,91.2,91.6,856600,-0.21739130434782916
2002-06-24,91.25,92.39,89.86,91.31,1293300,-0.21786492374727978
2002-06-25,91.9,92.35,89.45,90.02,751400,-0.3165938864628734
2002-06-26,88.0,97.0,87.9,89.97,3470700,-1.412769685686131
2002-06-27,91.3,91.7,89.48,91.7,2396100,-0.05554321261941475
2002-06-28,91.46,92.65,90.65,90.65,1503400,1.9228631766144315
2002-07-01,90.9,91.63,88.6,88.8,922300,-1.145038167938928
2002-07-02,88.56,88.6,86.0,86.13,860300,-2.0408163265306216
2002-07-03,85.8,86.0,84.0,85.1,1454300,-3.006756756756759
2002-07-05,86.15,87.92,85.8,87.92,531700,-1.1958667131080938
2002-07-08,87.75,88.24,86.05,86.1,905000,3.3137485311398445
2002-07-09,86.2,86.87,85.3,85.77,809500,-2.070063694267524
2002-07-10,85.89,85.89,83.35,83.41,1223900,-0.3832752613240399
2002-07-11,83.0,83.24,81.1,82.76,1714400,-2.7515448291943563
2002-07-12,83.0,84.18,81.9,82.05,1697400,-0.7792830595851714
2002-07-15,81.9,81.9,78.85,81.54,1845600,-0.8579023682938715
2002-07-16,80.95,82.5,80.44,81.0,1299100,-0.6215722120658024
2002-07-17,82.99,83.0,80.12,81.75,1334500,-0.6622516556291467
2002-07-18,81.3,81.9,78.9,78.9,914700,0.9259259259259258
2002-07-19,78.05,78.67,76.65,77.25,1430200,-3.486238532110085
2002-07-22,76.6,77.79,74.6,75.71,1662900,-2.091254752851718
2002-07-23,76.15,76.15,71.75,71.75,1593500,-1.9935275080906227
2002-07-24,70.4,76.0,69.5,76.0,3313300,-5.2304847444194875
2002-07-25,74.0,77.2,73.4,75.4,3125700,5.923344947735192
2002-07-26,75.95,76.6,74.65,76.6,1240200,-0.7894736842105189
2002-07-29,78.3,80.3,77.5,79.55,1183400,1.5915119363395074
2002-07-30,79.7,80.43,77.52,79.79,1701600,3.8511749347258526
2002-07-31,79.79,79.9,78.35,78.55,917400,0.30169704588310386
2002-08-01,78.3,78.75,77.0,77.4,1004900,-1.5540794585787805
2002-08-02,77.25,77.35,74.86,74.97,1326200,-1.4640356460852852
2002-08-05,74.97,75.29,72.97,72.97,896700,-3.139534883720939
2002-08-06,74.3,76.15,74.0,76.15,743200,-2.667733760170735
2002-08-07,76.75,77.35,74.81,76.44,1602800,4.357955324105807
2002-08-08,76.44,77.8,75.7,77.67,1158600,0.3808273145108234
2002-08-09,76.6,78.19,76.44,77.01,2027000,1.6091051805337573
2002-08-12,76.5,77.76,76.21,77.2,671000,-0.8497489378138233
2002-08-13,77.1,77.82,74.9,75.0,1047400,0.24672120503830375
2002-08-14,75.55,77.91,74.15,77.68,3340600,-2.8497409326424905
2002-08-15,78.3,78.5,77.39,77.76,1749200,3.573333333333342
2002-08-16,77.65,79.33,77.28,78.95,1236000,0.10298661174047155
2002-08-19,79.41,80.28,79.07,80.05,1607800,1.5303497942386801
2002-08-20,79.81,79.89,79.05,79.65,1163300,1.3932868904369782
2002-08-21,79.89,81.3,79.37,81.28,1255800,-0.49968769519049533
2002-08-22,81.2,82.25,80.65,81.8,939400,2.046453232893905
2002-08-23,81.2,81.7,79.65,79.65,1742300,0.6397637795275541
2002-08-26,80.0,81.35,79.25,81.1,1147100,-2.6283618581906985
2002-08-27,81.75,81.79,79.32,79.55,1363400,1.8204645323289248
2002-08-28,78.7,79.05,77.67,78.0,1360400,-1.911220715166458
2002-08-29,76.85,79.22,76.85,78.58,1202800,-1.9484600879949683
2002-08-30,78.35,79.18,77.75,78.05,690400,0.7435897435897414
2002-09-03,76.65,77.3,75.16,75.75,1781200,-0.6744718757953693
2002-09-04,75.7,77.8,75.45,77.35,958200,-2.9468289557975624
2002-09-05,76.25,77.11,75.8,75.8,741600,2.1122112211221045
2002-09-06,76.8,78.4,76.8,78.3,1376700,-2.003878474466706
2002-09-09,78.1,78.85,76.74,78.06,611200,3.2981530343007917
2002-09-10,78.65,78.89,77.59,78.55,883900,-0.3065134099616793
2002-09-11,80.0,80.0,78.25,78.3,859700,0.6277222649244105
2002-09-12,78.0,78.34,76.97,77.0,974200,-0.31826861871419476
2002-09-13,76.4,77.72,76.25,77.7,1327600,-1.6602809706257948
2002-09-16,77.6,77.75,76.62,76.8,566500,0.9090909090909128
2002-09-17,77.4,77.76,75.44,75.75,1314800,-1.1583011583011655
2002-09-18,74.65,75.7,74.2,75.55,1161600,-1.3671874999999964
2002-09-19,73.5,74.57,72.6,72.79,702600,-0.2640264026402678
2002-09-20,73.75,73.93,72.8,73.1,742800,-3.653209794837844
2002-09-23,72.6,72.89,70.8,71.3,1117400,0.4258826761917681
2002-09-24,70.69,71.86,70.5,70.75,1121700,-2.4623803009575886
2002-09-25,71.25,72.9,70.99,72.9,1487400,-0.7713884992987338
2002-09-26,73.4,74.13,72.81,73.86,2420000,3.038869257950538
2002-09-27,73.25,74.04,72.04,72.05,1263000,1.3168724279835304
2002-09-30,71.3,72.58,70.48,71.55,1999900,-2.4505821825074494
2002-10-01,72.5,73.85,70.95,73.85,1716700,-0.6939625260235948
2002-10-02,73.15,73.73,71.8,72.05,1049500,3.214535290006984
2002-10-03,71.94,72.67,70.91,71.27,1059900,-2.4373730534867937
2002-10-04,71.75,71.75,68.85,69.3,2030100,-1.0825815405968093
2002-10-07,68.95,69.6,67.1,67.44,1460000,-2.7641363827697476
2002-10-08,68.51,68.51,66.45,67.95,2883400,-2.6839826839826832
2002-10-09,67.15,67.49,64.98,65.1,2323000,0.756227758007125
2002-10-10,65.07,67.08,64.6,67.0,2684700,-4.194260485651227
2002-10-11,67.77,69.49,67.77,68.7,3052000,2.9185867895545408
2002-10-14,68.1,69.23,68.1,69.16,1738400,2.537313432835825
2002-10-15,70.76,72.05,70.43,71.95,2565100,0.6695778748180403
2002-10-16,71.0,71.33,69.72,70.15,1410900,4.034123770965885
2002-10-17,71.87,72.39,71.35,72.25,2642000,-2.5017373175816497
2002-10-18,71.67,72.72,71.56,72.4,1378100,2.9935851746257933
2002-10-21,71.8,73.62,71.74,73.35,1631800,0.20761245674741272
2002-10-22,72.7,73.23,72.1,72.41,1856200,1.312154696132581
2002-10-23,72.0,73.74,71.6,73.56,1824900,-1.2815269256987019
2002-10-24,73.9,74.14,72.77,72.85,2815100,1.588178428393876
2002-10-25,72.65,74.44,72.65,74.44,2187400,-0.9651984774333985
2002-10-28,75.4,75.4,73.35,73.6,1243800,2.182566918325331
2002-10-29,73.55,73.78,72.18,73.39,2340000,-1.1284255776464314
2002-10-30,74.0,74.73,73.44,74.65,1711400,-0.2853260869565133
2002-10-31,75.05,75.37,74.33,74.5,2737000,1.7168551573783966
2002-11-01,74.27,76.45,73.95,76.25,2399900,-0.20093770931012148
2002-11-04,77.39,78.3,76.8,76.91,2257900,2.348993288590604
2002-11-05,77.05,77.25,76.33,77.04,1334900,0.8655737704917988
2002-11-06,77.7,78.5,77.05,78.35,1691700,0.16902873488494302
2002-11-07,77.85,77.85,76.3,76.49,1659200,1.7004153686396521
2002-11-08,76.65,76.99,75.34,75.45,1088100,-2.3739629865985954
2002-11-11,75.45,75.45,73.58,73.62,1117900,-1.3596548568440214
2002-11-12,79.64,79.78,74.05,74.8,1253500,-2.4254473161033774
2002-11-13,74.72,76.0,74.05,75.2,1243200,1.602825319206727
2002-11-14,75.8,77.1,75.72,76.83,1068300,0.5347593582887776
2002-11-15,76.35,77.5,76.35,76.8,961400,2.1675531914893553
2002-11-18,77.75,77.75,76.07,76.21,1422100,-0.03904724716907606
2002-11-19,76.03,76.7,75.55,75.94,1124700,-0.7682291666666712
2002-11-20,75.7,77.95,75.52,77.95,1246200,-0.3542842146699856
2002-11-21,78.02,79.56,77.76,79.47,1665600,2.646826441927845
2002-11-22,78.8,80.14,78.67,80.02,1944200,1.9499679281590712
2002-11-25,80.0,80.89,79.6,80.55,1141900,0.6920850635459886
2002-11-26,80.55,80.8,79.2,79.65,1218500,0.6623344163959025
2002-11-27,80.4,81.95,80.16,81.82,1287300,-1.1173184357541794
2002-11-29,81.85,82.23,80.8,80.81,479000,2.72441933458881
2002-12-02,82.5,82.76,80.92,81.43,1522000,-1.2344170129552567
2002-12-03,80.9,81.19,79.93,80.0,1426400,0.7672317782452723
2002-12-04,79.34,80.15,78.65,79.21,1215000,-1.756109541937869
2002-12-05,80.08,80.08,78.45,78.84,1216400,-0.9875000000000078
2002-12-06,78.0,79.58,77.85,79.16,778500,-0.46711273829060773
2002-12-09,78.53,78.84,76.9,77.06,1078200,0.405885337392178
2002-12-10,77.48,78.91,77.47,78.56,1339400,-2.652854977261236
2002-12-11,78.2,79.16,78.1,78.65,1562200,1.9465351674020244
2002-12-12,79.0,79.36,77.16,78.97,945600,0.11456211812627724
2002-12-13,77.95,79.9,76.96,77.05,1005600,0.4068658614113072
2002-12-16,77.3,78.53,77.3,78.43,1429900,-2.4313030264657485
2002-12-17,78.45,78.54,77.48,77.6,1038600,1.7910447761194155
2002-12-18,77.5,77.5,76.02,76.36,1243100,-1.0582685196991106
2002-12-19,76.25,77.3,75.72,76.17,3314600,-1.5979381443298906
2002-12-20,76.74,77.25,76.37,77.03,1023100,-0.24882137244630398
2002-12-23,76.9,77.71,76.71,77.55,941200,1.1290534331101476
2002-12-24,77.33,77.7,77.08,77.4,336700,0.6750616642866364
2002-12-26,77.5,78.49,77.05,77.4,543100,-0.19342359767890582
2002-12-27,77.25,77.25,76.14,76.14,1175600,0.0
2002-12-30,76.3,76.64,75.3,75.9,1735500,-1.6279069767441927
2002-12-31,76.14,77.15,75.6,75.81,2724100,-0.315208825847117
2003-01-02,76.5,78.05,76.07,77.9,2007100,-0.11857707509881871
2003-01-03,78.0,78.11,77.33,77.77,1611100,2.7568922305764456
2003-01-06,77.77,79.22,77.77,78.68,1458900,-0.16688061617459518
2003-01-07,78.7,78.9,77.64,78.27,1494300,1.170117011701184
2003-01-08,77.9,78.03,77.2,77.49,1644200,-0.5210981189629013
2003-01-09,77.98,79.06,77.98,78.63,1914300,-0.9965504024530487
2003-01-10,77.83,79.25,77.71,78.8,1349000,1.4711575687185452
2003-01-13,79.32,79.63,78.18,78.98,879500,0.21620246725168726
2003-01-14,78.9,79.45,78.52,79.03,783200,0.22842639593909494
2003-01-15,79.17,79.4,78.15,78.85,1190800,0.06330716637122961
2003-01-16,79.0,79.5,78.38,78.74,1161500,-0.22776160951538255
2003-01-17,77.88,78.97,76.9,77.26,1208300,-0.13950538998097584
2003-01-21,77.4,77.54,76.08,76.14,1067300,-1.8796037592075054
2003-01-22,75.77,76.35,75.46,75.48,1629300,-1.4496505306756466
2003-01-23,75.95,76.54,75.57,75.95,1106500,-0.8668242710795857
2003-01-24,76.0,76.0,74.38,74.38,1782500,0.6226815050344446
2003-01-27,74.0,74.61,73.13,73.25,1738700,-2.0671494404213395
2003-01-28,73.8,74.45,72.69,73.85,1316600,-1.5192255982791014
2003-01-29,73.8,74.45,72.69,73.85,1952600,0.8191126279863403
2003-01-30,74.67,74.81,72.97,73.2,1673000,0.0
2003-01-31,72.85,74.24,72.65,74.24,2915500,-0.8801624915368877
2003-02-03,74.4,74.48,73.25,73.6,1324400,1.4207650273223935
2003-02-04,73.05,74.0,72.45,73.6,2140200,-0.8620689655172422
2003-02-05,73.92,74.0,72.69,73.05,1718300,0.0
2003-02-06,72.83,73.22,72.27,72.65,3480400,-0.7472826086956483
2003-02-07,73.04,73.2,71.28,71.32,3997100,-0.5475701574264086
2003-02-10,71.4,72.12,70.89,72.06,1065200,-1.8306951135581724
2003-02-11,72.28,72.45,71.05,71.86,1566200,1.0375771172181845
2003-02-12,71.63,71.88,70.67,70.85,3697300,-0.2775464890369176
2003-02-13,70.84,70.89,69.94,70.66,1752800,-1.4055107152797177
2003-02-14,70.76,71.59,70.51,71.3,1326900,-0.26817219477769616
2003-02-18,71.85,72.75,71.85,72.73,940500,0.9057458250778383
2003-02-19,72.55,72.55,71.33,71.85,2036900,2.005610098176728
2003-02-20,71.92,71.97,71.4,71.7,1449100,-1.209954626701512
2003-02-21,71.7,72.81,71.15,72.32,1334400,-0.2087682672233702
2003-02-24,72.19,72.19,71.2,71.21,1223300,0.8647140864713951
2003-02-25,70.9,72.05,70.35,71.86,1329700,-1.5348451327433623
2003-02-26,71.79,71.9,71.01,71.5,977800,0.9127931470299196
2003-02-27,71.87,72.3,71.3,71.89,1470400,-0.5009741163373218
2003-02-28,72.09,72.54,71.67,72.01,721500,0.5454545454545463
2003-03-03,72.5,72.75,71.26,71.79,1481100,0.16692168590903403
2003-03-04,71.65,71.65,70.8,70.86,862400,-0.30551312317733487
2003-03-05,70.77,71.27,70.58,71.0,919100,-1.2954450480568418
2003-03-06,70.5,70.86,70.15,70.42,924100,0.1975726785210282
2003-03-07,69.75,70.84,69.52,70.45,1406600,-0.8169014084507018
2003-03-10,69.99,70.14,69.05,69.24,1104100,0.0426015336552132
2003-03-11,69.33,69.8,68.75,68.75,1051400,-1.717530163236349
2003-03-12,68.89,69.08,68.23,68.9,2368100,-0.7076834199884386
2003-03-13,69.8,70.84,69.24,70.76,1987800,0.21818181818182644
2003-03-14,71.1,71.26,70.35,70.85,1617800,2.699564586357038
2003-03-17,70.55,72.68,70.18,72.49,1135100,0.12719050310908592
2003-03-18,72.9,73.44,72.23,73.44,1774000,2.3147494707127745
2003-03-19,73.45,73.46,72.6,73.26,1769300,1.3105255897365193
2003-03-20,73.1,73.99,72.06,73.74,2211600,-0.24509803921567622
2003-03-21,74.33,75.0,73.78,74.77,3840000,0.6552006552006412
2003-03-24,73.7,73.94,72.81,73.17,2670400,1.396799566042855
2003-03-25,73.12,74.25,73.0,73.95,1488300,-2.1398956800855884
2003-03-26,73.93,74.1,73.04,73.04,1330300,1.0660106601066026
2003-03-27,72.7,73.74,72.6,73.54,602800,-1.230561189993234
2003-03-28,73.19,73.89,73.19,73.5,1388000,0.6845564074479736
2003-03-31,72.65,73.31,71.95,72.0,929500,-0.054392167527884484
2003-04-01,72.7,73.35,72.22,73.25,1044400,-2.0408163265306123
2003-04-02,74.47,75.2,74.13,74.71,1398500,1.7361111111111112
2003-04-03,75.4,75.4,74.6,74.75,1508600,1.9931740614334386
2003-04-04,75.08,75.31,74.33,74.53,692800,0.053540356043376064
2003-04-07,76.15,76.44,74.58,74.58,1684200,-0.2943143812709015
2003-04-08,74.7,75.0,74.36,74.64,1006800,0.06708707902857527
2003-04-09,74.732,75.6,73.82,74.23,2008000,0.08045052292840209
2003-04-10,74.35,74.56,73.97,74.25,784500,-0.5493033226152151
2003-04-11,74.77,74.99,73.77,73.84,977100,0.026943284386361337
2003-04-14,74.02,75.25,74.02,75.18,830600,-0.5521885521885476
2003-04-15,75.15,75.99,74.65,75.99,626300,1.8147345612134391
2003-04-16,76.12,76.65,75.06,75.2,1021400,1.07741420590581
2003-04-17,75.37,76.55,75.25,76.35,1738700,-1.039610475062498
2003-04-21,76.48,76.87,76.18,76.87,899800,1.5292553191489249
2003-04-22,76.2,78.15,76.2,77.93,924300,0.6810740013097711
2003-04-23,77.95,78.84,77.95,78.75,1148800,1.3789514765188007
2003-04-24,78.311,78.7,78.04,78.35,1252600,1.0522263569870307
2003-04-25,78.25,78.25,77.23,77.25,558500,-0.5079365079365151
2003-04-28,77.809,78.92,77.55,78.62,962400,-1.403956604977657
2003-04-29,78.866,79.55,78.75,79.152,1624900,1.7734627831715268
2003-04-30,78.85,79.9,78.6,79.4,1106800,0.6766726023912446
2003-05-01,79.5,79.85,78.49,79.3,1306800,0.3133212047705739
2003-05-02,79.5,81.35,79.5,81.3,1705200,-0.12594458438288228
2003-05-05,81.57,81.82,81.3,81.67,1987900,2.5220680958385877
2003-05-06,81.86,82.57,81.79,82.45,1511200,0.45510455104551606
2003-05-07,82.08,82.39,81.72,81.95,1724500,0.9550630586506687
2003-05-08,81.38,81.76,81.07,81.27,2100200,-0.6064281382656156
2003-05-09,81.72,82.48,81.49,82.44,1084300,-0.8297742525930528
2003-05-12,82.36,83.45,82.3,83.34,1268300,1.4396456256921395
2003-05-13,83.37,83.98,82.75,83.83,1506200,1.091703056768566
2003-05-14,84.09,84.09,83.41,83.78,1670100,0.5879529637628929
2003-05-15,84.038,84.4,83.7,84.11,593600,-0.05964451866873095
2003-05-16,84.11,84.73,83.05,83.07,1737600,0.39388875626640996
2003-05-19,82.6,83.19,81.53,81.63,2006800,-1.236476043276669
